"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","49","49","14","4","0","0","0","0","0"
"1","370","true","50","50","14","4","0","0","0","0","0"
"1","370","true","51","51","14","4","0","0","0","0","0"
"1","370","true","52","52","14","4","0","0","0","0","0"
"1","370","true","53","53","14","4","0","0","0","0","0"
"1","370","true","54","54","14","4","0","0","0","0","0"
"1","370","true","55","55","17","4","1","0","0","0","0"
"1","370","true","56","56","17","4","1","0","0","0","0"
"1","370","true","57","57","17","4","1","0","0","0","0"
"1","370","true","58","58","17","4","1","0","0","0","0"
"1","370","true","59","59","17","4","1","0","0","0","0"
"1","370","true","60","60","17","4","1","0","0","0","0"
"1","370","true","61","61","17","4","1","0","0","0","0"
"1","370","true","62","62","17","4","1","0","0","0","0"
"1","370","true","63","63","17","4","1","0","0","0","0"
"1","370","true","64","64","17","4","1","0","0","0","0"
"1","370","true","65","65","17","4","1","0","0","0","0"
"1","370","true","66","66","17","4","1","0","0","0","0"
"1","370","true","67","67","21","4","2","0","0","0","0"
"1","370","true","68","68","21","4","2","0","0","0","0"
"1","370","true","69","69","21","4","2","0","0","0","0"
"1","370","true","70","70","21","4","2","0","0","0","0"
"1","370","true","71","71","21","4","2","0","0","0","0"
"1","370","true","72","72","21","4","2","0","0","0","0"
"1","370","true","73","73","21","4","2","0","0","0","0"
"1","370","true","74","74","24","4","3","0","0","0","0"
"1","370","true","75","75","24","4","3","0","0","0","0"
"1","370","true","76","76","24","4","3","0","0","0","0"
"1","370","true","77","77","24","4","3","0","0","0","0"
"1","370","true","78","78","24","4","3","0","0","0","0"
"1","370","true","79","79","24","4","3","0","0","0","0"
"1","370","true","80","80","24","4","3","0","0","0","0"
"1","370","true","81","81","27","5","3","0","0","0","0"
"1","370","true","82","82","27","5","3","0","0","0","0"
"1","370","true","83","83","27","5","3","0","0","0","0"
"1","370","true","84","84","27","5","3","0","0","0","0"
"1","370","true","85","85","27","5","3","0","0","0","0"
"1","370","true","86","86","30","6","3","0","0","0","0"
"1","370","true","87","87","30","6","3","0","0","0","0"
"1","370","true","88","88","30","6","3","0","0","0","0"
"1","370","true","89","89","30","6","3","0","0","0","0"
"1","370","true","90","90","30","6","3","0","0","0","0"
"1","370","true","91","91","30","6","3","0","0","0","0"
"1","370","true","92","92","30","6","3","0","0","0","0"
"1","370","true","93","93","30","6","3","0","0","0","0"
"1","370","true","94","94","30","6","3","0","0","0","0"
"1","370","true","95","95","30","6","3","0","0","0","0"
"1","370","true","96","96","30","6","3","0","0","0","0"
"1","370","true","97","97","30","6","3","0","0","0","0"
"1","370","true","98","98","30","6","3","0","0","0","0"
"1","370","true","99","99","30","6","3","0","0","0","0"
"1","370","true","100","100","30","6","3","0","0","0","0"
"1","370","true","101","101","30","6","3","0","0","0","0"
"1","370","true","102","102","30","6","3","0","0","0","0"
"1","370","true","103","103","30","6","3","0","0","0","0"
"1","370","true","104","104","30","6","3","0","0","0","0"
"1","370","true","105","105","30","6","3","0","0","0","0"
"1","370","true","106","106","30","6","3","0","0","0","0"
"1","370","true","107","107","34","6","4","0","0","0","0"
"1","370","true","108","108","34","6","4","0","0","0","0"
"1","370","true","109","109","34","6","4","0","0","0","0"
"1","370","true","110","110","34","6","4","0","0","0","0"
"1","370","true","111","111","34","6","4","0","0","0","0"
"1","370","true","112","112","34","6","4","0","0","0","0"
"1","370","true","113","113","34","6","4","0","0","0","0"
"1","370","true","114","114","34","6","4","0","0","0","0"
"1","370","true","115","115","34","6","4","0","0","0","0"
"1","370","true","116","116","34","6","4","0","0","0","0"
"1","370","true","117","117","34","6","4","0","0","0","0"
"1","370","true","118","118","34","6","4","0","0","0","0"
"1","370","true","119","119","34","6","4","0","0","0","0"
"1","370","true","120","120","34","6","4","0","0","0","0"
"1","370","true","121","121","34","6","4","0","0","0","0"
"1","370","true","122","122","34","6","4","0","0","0","0"
"1","370","true","123","123","34","6","4","0","0","0","0"
"1","370","true","124","124","34","6","4","0","0","0","0"
"1","370","true","125","125","34","6","4","0","0","0","0"
"1","370","true","126","126","34","6","4","0","0","0","0"
"1","370","true","127","127","34","6","4","0","0","0","0"
"1","370","true","128","128","34","6","4","0","0","0","0"
"1","370","true","129","129","34","6","4","0","0","0","0"
"1","370","true","130","130","34","6","4","0","0","0","0"
"1","370","true","131","131","34","6","4","0","0","0","0"
"1","370","true","132","132","34","6","4","0","0","0","0"
"1","370","true","133","133","34","6","4","0","0","0","0"
"1","370","true","134","134","37","7","4","0","0","0","0"
"1","370","true","135","135","37","7","4","0","0","0","0"
"1","370","true","136","136","37","7","4","0","0","0","0"
"1","370","true","137","137","37","7","4","0","0","0","0"
"1","370","true","138","138","40","8","4","0","0","0","0"
"1","370","true","139","139","40","8","4","0","0","0","0"
"1","370","true","140","140","40","8","4","0","0","0","0"
"1","370","true","141","141","40","8","4","0","0","0","0"
"1","370","true","142","142","40","8","4","0","0","0","0"
"1","370","true","143","143","40","8","4","0","0","0","0"
"1","370","true","144","144","40","8","4","0","0","0","0"
"1","370","true","145","145","40","8","4","0","0","0","0"
"1","370","true","146","146","40","8","4","0","0","0","0"
"1","370","true","147","147","40","8","4","0","0","0","0"
"1","370","true","148","148","40","8","4","0","0","0","0"
"1","370","true","149","149","40","8","4","0","0","0","0"
"1","370","true","150","150","40","8","4","0","0","0","0"
"1","370","true","151","151","40","8","4","0","0","0","0"
"1","370","true","152","152","40","8","4","0","0","0","0"
"1","370","true","153","153","40","8","4","0","0","0","0"
"1","370","true","154","154","40","8","4","0","0","0","0"
"1","370","true","155","155","40","8","4","0","0","0","0"
"1","370","true","156","156","40","8","4","0","0","0","0"
"1","370","true","157","157","40","8","4","0","0","0","0"
"1","370","true","158","158","40","8","4","0","0","0","0"
"1","370","true","159","159","40","8","4","0","0","0","0"
"1","370","true","160","160","40","8","4","0","0","0","0"
"1","370","true","161","161","40","8","4","0","0","0","0"
"1","370","true","162","162","40","8","4","0","0","0","0"
"1","370","true","163","163","40","8","4","0","0","0","0"
"1","370","true","164","164","40","8","4","0","0","0","0"
"1","370","true","165","165","40","8","4","0","0","0","0"
"1","370","true","166","166","40","8","4","0","0","0","0"
"1","370","true","167","167","40","8","4","0","0","0","0"
"1","370","true","168","168","40","8","4","0","0","0","0"
"1","370","true","169","169","40","8","4","0","0","0","0"
"1","370","true","170","170","40","8","4","0","0","0","0"
"1","370","true","171","171","40","8","4","0","0","0","0"
"1","370","true","172","172","40","8","4","0","0","0","0"
"1","370","true","173","173","40","8","4","0","0","0","0"
"1","370","true","174","174","40","8","4","0","0","0","0"
"1","370","true","175","174","40","8","4","0","0","0","0"
"1","370","true","176","175","40","8","4","0","0","0","0"
"1","370","true","177","176","40","8","4","0","0","0","0"
"1","370","true","178","177","40","8","4","0","0","0","0"
"1","370","true","179","178","40","8","4","0","0","0","0"
"1","370","true","180","179","40","8","4","0","0","0","0"
"1","370","true","181","180","37","8","4","0","0","0","3"
"1","370","true","182","181","37","8","4","0","0","0","3"
"1","370","true","183","182","37","8","4","0","0","0","3"
"1","370","true","184","183","37","8","4","0","0","0","3"
"1","370","true","185","184","37","8","4","0","0","0","3"
"1","370","true","186","185","37","8","4","0","0","0","3"
"1","370","true","187","186","37","8","4","0","0","0","3"
"1","370","true","188","187","37","8","4","0","0","0","3"
"1","370","true","189","188","37","8","4","0","0","0","3"
"1","370","true","190","189","37","8","4","0","0","0","3"
"1","370","true","191","190","37","8","4","0","0","0","3"
"1","370","true","192","191","37","8","4","0","0","0","3"
"1","370","true","193","192","37","8","4","0","0","0","3"
"1","370","true","194","193","37","8","4","0","0","0","3"
"1","370","true","195","193","37","8","4","0","0","0","3"
"1","370","true","196","193","37","8","4","0","0","0","3"
"1","370","true","197","193","37","8","4","0","0","0","3"
"1","370","true","198","193","37","8","4","0","0","0","3"
"1","370","true","199","193","37","8","4","0","0","0","3"
"1","370","true","200","193","37","8","4","0","0","0","3"
"1","370","true","201","193","37","8","4","0","0","0","3"
"1","370","true","202","194","37","8","4","0","0","0","3"
"1","370","true","203","195","37","8","4","0","0","0","3"
"1","370","true","204","196","37","8","4","0","0","0","3"
"1","370","true","205","197","37","8","4","0","0","0","3"
"1","370","true","206","198","37","8","4","0","0","0","3"
"1","370","true","207","198","37","8","4","0","0","0","3"
"1","370","true","208","198","37","8","4","0","0","0","3"
"1","370","true","209","198","37","8","4","0","0","0","3"
"1","370","true","210","198","37","8","4","0","0","0","3"
"1","370","true","211","199","39","8","5","0","0","0","3"
"1","370","true","212","200","39","8","5","0","0","0","3"
"1","370","true","213","201","39","8","5","0","0","0","3"
"1","370","true","214","202","39","8","5","0","0","0","3"
"1","370","true","215","203","39","8","5","0","0","0","3"
"1","370","true","216","204","39","8","5","0","0","0","3"
"1","370","true","217","205","39","8","5","0","0","0","3"
"1","370","true","218","206","39","8","5","0","0","0","3"
"1","370","true","219","207","39","8","5","0","0","0","3"
"1","370","true","220","208","39","8","5","0","0","0","3"
"1","370","true","221","209","39","8","5","0","0","0","3"
"1","370","true","222","210","39","8","5","0","0","0","3"
"1","370","true","223","211","39","8","5","0","0","0","3"
"1","370","true","224","212","39","8","5","0","0","0","3"
"1","370","true","225","213","39","8","5","0","0","0","3"
"1","370","true","226","214","43","9","5","0","0","0","3"
"1","370","true","227","215","43","9","5","0","0","0","3"
"1","370","true","228","216","43","9","5","0","0","0","3"
"1","370","true","229","217","43","9","5","0","0","0","3"
"1","370","true","230","218","43","9","5","0","0","0","3"
"1","370","true","231","219","43","9","5","0","0","0","3"
"1","370","true","232","220","43","9","5","0","0","0","3"
"1","370","true","233","221","43","9","5","0","0","0","3"
"1","370","true","234","222","43","9","5","0","0","0","3"
"1","370","true","235","223","43","9","5","0","0","0","3"
"1","370","true","236","224","43","9","5","0","0","0","3"
"1","370","true","237","225","43","9","5","0","0","0","3"
"1","370","true","238","226","43","9","5","0","0","0","3"
"1","370","true","239","227","43","9","5","0","0","0","3"
"1","370","true","240","228","43","9","5","0","0","0","3"
"1","370","true","241","229","43","9","5","0","0","0","3"
"1","370","true","242","230","43","9","5","0","0","0","3"
"1","370","true","243","231","43","9","5","0","0","0","3"
"1","370","true","244","232","43","9","5","0","0","0","3"
"1","370","true","245","233","43","9","5","0","0","0","3"
"1","370","true","246","234","43","9","5","0","0","0","3"
"1","370","true","247","235","43","9","5","0","0","0","3"
"1","370","true","248","236","43","9","5","0","0","0","3"
"1","370","true","249","237","43","9","5","0","0","0","3"
"1","370","true","250","238","43","9","5","0","0","0","3"
"1","370","true","251","239","43","9","5","0","0","0","3"
"1","370","true","252","240","43","9","5","0","0","0","3"
"1","370","true","253","241","41","9","5","0","0","0","5"
"1","370","true","254","242","41","9","5","0","0","0","5"
"1","370","true","255","243","41","9","5","0","0","0","5"
"1","370","true","256","244","41","9","5","0","0","0","5"
"1","370","true","257","245","41","9","5","0","0","0","5"
"1","370","true","258","246","44","9","6","0","0","0","5"
"1","370","true","259","247","44","9","6","0","0","0","5"
"1","370","true","260","248","44","9","6","0","0","0","5"
"1","370","true","261","249","44","9","6","0","0","0","5"
"1","370","true","262","250","44","9","6","0","0","0","5"
"1","370","true","263","251","44","9","6","0","0","0","5"
"1","370","true","264","252","44","9","6","0","0","0","5"
"1","370","true","265","253","44","9","6","0","0","0","5"
"1","370","true","266","254","44","9","6","0","0","0","5"
"1","370","true","267","255","44","9","6","0","0","0","5"
"1","370","true","268","256","44","9","6","0","0","0","5"
"1","370","true","269","257","44","9","6","0","0","0","5"
"1","370","true","270","258","44","9","6","0","0","0","5"
"1","370","true","271","259","44","9","6","0","0","0","5"
"1","370","true","272","260","44","9","6","0","0","0","5"
"1","370","true","273","261","44","9","6","0","0","0","5"
"1","370","true","274","262","44","9","6","0","0","0","5"
"1","370","true","275","263","47","10","6","0","0","0","5"
"1","370","true","276","264","47","10","6","0","0","0","5"
"1","370","true","277","265","47","10","6","0","0","0","5"
"1","370","true","278","266","47","10","6","0","0","0","5"
"1","370","true","279","267","47","10","6","0","0","0","5"
"1","370","true","280","268","47","10","6","0","0","0","5"
"1","370","true","281","269","47","10","6","0","0","0","5"
"1","370","true","282","270","47","10","6","0","0","0","5"
"1","370","true","283","271","47","10","6","0","0","0","5"
"1","370","true","284","272","47","10","6","0","0","0","5"
"1","370","true","285","273","47","10","6","0","0","0","5"
"1","370","true","286","274","47","10","6","0","0","0","5"
"1","370","true","287","275","47","10","6","0","0","0","5"
"1","370","true","288","276","47","10","6","0","0","0","5"
"1","370","true","289","277","47","10","6","0","0","0","5"
"1","370","true","290","278","47","10","6","0","0","0","5"
"1","370","true","291","279","47","10","6","0","0","0","5"
"1","370","true","292","280","47","10","6","0","0","0","5"
"1","370","true","293","281","44","10","6","0","0","0","8"
"1","370","true","294","282","44","10","6","0","0","0","8"
"1","370","true","295","283","44","10","6","0","0","0","8"
"1","370","true","296","284","44","10","6","0","0","0","8"
"1","370","true","297","285","44","10","6","0","0","0","8"
"1","370","true","298","286","44","10","6","0","0","0","8"
"1","370","true","299","287","44","10","6","0","0","0","8"
"1","370","true","300","288","44","10","6","0","0","0","8"
"1","370","true","301","289","44","10","6","0","0","0","8"
"1","370","true","302","290","44","10","6","0","0","0","8"
"1","370","true","303","291","44","10","6","0","0","0","8"
"1","370","true","304","292","44","10","6","0","0","0","8"
"1","370","true","305","293","44","10","6","0","0","0","8"
"1","370","true","306","294","44","10","6","0","0","0","8"
"1","370","true","307","295","44","10","6","0","0","0","8"
"1","370","true","308","296","44","10","6","0","0","0","8"
"1","370","true","309","297","44","10","6","0","0","0","8"
"1","370","true","310","298","44","10","6","0","0","0","8"
"1","370","true","311","299","44","10","6","0","0","0","8"
"1","370","true","312","300","44","10","6","0","0","0","8"
"1","370","true","313","301","44","10","6","0","0","0","8"
"1","370","true","314","302","44","10","6","0","0","0","8"
"1","370","true","315","303","44","10","6","0","0","0","8"
"1","370","true","316","304","44","10","6","0","0","0","8"
"1","370","true","317","305","44","10","6","0","0","0","8"
"1","370","true","318","306","44","10","6","0","0","0","8"
"1","370","true","319","307","44","10","6","0","0","0","8"
"1","370","true","320","308","44","10","6","0","0","0","8"
"1","370","true","321","309","44","10","6","0","0","0","8"
"1","370","true","322","310","44","10","6","0","0","0","8"
"1","370","true","323","311","44","10","6","0","0","0","8"
"1","370","true","324","312","44","10","6","0","0","0","8"
"1","370","true","325","313","44","10","6","0","0","0","8"
"1","370","true","326","313","44","10","6","0","0","0","8"
"1","370","true","327","313","44","10","6","0","0","0","8"
"1","370","true","328","313","44","10","6","0","0","0","8"
"1","370","true","329","313","44","10","6","0","0","0","8"
"1","370","true","330","313","44","10","6","0","0","0","8"
"1","370","true","331","313","44","10","6","0","0","0","8"
"1","370","true","332","313","44","10","6","0","0","0","8"
"1","370","true","333","313","44","10","6","0","0","0","8"
"1","370","true","334","313","44","10","6","0","0","0","8"
"1","370","true","335","313","44","10","6","0","0","0","8"
"1","370","true","336","313","44","10","6","0","0","0","8"
"1","370","true","337","313","44","10","6","0","0","0","8"
"1","370","true","338","313","44","10","6","0","0","0","8"
"1","370","true","339","313","44","10","6","0","0","0","8"
"1","370","true","340","313","44","10","6","0","0","0","8"
"1","370","true","341","313","44","10","6","0","0","0","8"
"1","370","true","342","313","44","10","6","0","0","0","8"
"1","370","true","343","313","44","10","6","0","0","0","8"
"1","370","true","344","313","44","10","6","0","0","0","8"
"1","370","true","345","313","44","10","6","0","0","0","8"
"1","370","true","346","313","44","10","6","0","0","0","8"
"1","370","true","347","314","44","10","6","0","0","0","8"
"1","370","true","348","314","44","10","6","0","0","0","8"
"1","370","true","349","314","44","10","6","0","0","0","8"
"1","370","true","350","315","44","10","6","0","0","0","8"
"1","370","true","351","316","44","10","6","0","0","0","8"
"1","370","true","352","317","44","10","6","0","0","0","8"
"1","370","true","353","318","44","10","6","0","0","0","8"
"1","370","true","354","318","44","10","6","0","0","0","8"
"1","370","true","355","319","44","10","6","0","0","0","8"
"1","370","true","356","320","44","10","6","0","0","0","8"
"1","370","true","357","321","44","10","6","0","0","0","8"
"1","370","true","358","322","44","10","6","0","0","0","8"
"1","370","true","359","323","44","10","6","0","0","0","8"
"1","370","true","360","324","44","10","6","0","0","0","8"
"1","370","true","361","325","44","10","6","0","0","0","8"
"1","370","true","362","326","44","10","6","0","0","0","8"
"1","370","true","363","327","44","10","6","0","0","0","8"
"1","370","true","364","328","44","10","6","0","0","0","8"
"1","370","true","365","329","44","10","6","0","0","0","8"
"1","370","true","366","330","44","10","6","0","0","0","8"
"1","370","true","367","331","44","10","6","0","0","0","8"
"1","370","true","368","332","44","10","6","0","0","0","8"
"1","370","true","369","333","44","10","6","0","0","0","8"
"1","370","true","370","334","44","10","6","0","0","0","8"
"1","370","true","371","335","44","10","6","0","0","0","8"
"1","370","true","372","336","44","10","6","0","0","0","8"
"1","370","true","373","337","44","10","6","0","0","0","8"
"1","370","true","374","338","44","10","6","0","0","0","8"
"1","370","true","375","339","48","10","7","0","0","0","8"
"1","370","true","376","339","48","10","7","0","0","0","8"
"1","370","true","377","340","48","10","7","0","0","0","8"
"1","370","true","378","341","48","10","7","0","0","0","8"
"1","370","true","379","342","45","10","7","0","0","0","11"
"1","370","true","380","342","45","10","7","0","0","0","11"
"1","370","true","381","342","45","10","7","0","0","0","11"
"1","370","true","382","342","45","10","7","0","0","0","11"
"1","370","true","383","342","45","10","7","0","0","0","11"
"1","370","true","384","342","45","10","7","0","0","0","11"
"1","370","true","385","342","45","10","7","0","0","0","11"
"1","370","true","386","342","45","10","7","0","0","0","11"
"1","370","true","387","342","45","10","7","0","0","0","11"
"1","370","true","388","342","45","10","7","0","0","0","11"
"1","370","true","389","342","45","10","7","0","0","0","11"
"1","370","true","390","342","45","10","7","0","0","0","11"
"1","370","true","391","342","45","10","7","0","0","0","11"
"1","370","true","392","342","45","10","7","0","0","0","11"
"1","370","true","393","342","45","10","7","0","0","0","11"
"1","370","true","394","342","45","10","7","0","0","0","11"
"1","370","true","395","342","45","10","7","0","0","0","11"
"1","370","true","396","342","45","10","7","0","0","0","11"
"1","370","true","397","343","45","10","7","0","0","0","11"
"1","370","true","398","343","45","10","7","0","0","0","11"
"1","370","true","399","343","45","10","7","0","0","0","11"
"1","370","true","400","343","45","10","7","0","0","0","11"
"1","370","true","401","344","45","10","7","0","0","0","11"
"1","370","true","402","345","45","10","7","0","0","0","11"
"1","370","true","403","345","45","10","7","0","0","0","11"
"1","370","true","404","345","45","10","7","0","0","0","11"
"1","370","true","405","345","45","10","7","0","0","0","11"
"1","370","true","406","345","45","10","7","0","0","0","11"
"1","370","true","407","345","45","10","7","0","0","0","11"
"1","370","true","408","345","45","10","7","0","0","0","11"
"1","370","true","409","345","45","10","7","0","0","0","11"
"1","370","true","410","345","45","10","7","0","0","0","11"
"1","370","true","411","345","45","10","7","0","0","0","11"
"1","370","true","412","345","45","10","7","0","0","0","11"
"1","370","true","413","345","45","10","7","0","0","0","11"
"1","370","true","414","345","45","10","7","0","0","0","11"
"1","370","true","415","345","45","10","7","0","0","0","11"
"1","370","true","416","345","45","10","7","0","0","0","11"
"1","370","true","417","345","45","10","7","0","0","0","11"
"1","370","true","418","345","45","10","7","0","0","0","11"
"1","370","true","419","345","45","10","7","0","0","0","11"
"1","370","true","420","346","45","10","7","0","0","0","11"
"1","370","true","421","347","45","10","7","0","0","0","11"
"1","370","true","422","348","45","10","7","0","0","0","11"
"1","370","true","423","348","45","10","7","0","0","0","11"
"1","370","true","424","349","45","10","7","0","0","0","11"
"1","370","true","425","349","45","10","7","0","0","0","11"
"1","370","true","426","349","45","10","7","0","0","0","11"
"1","370","true","427","349","45","10","7","0","0","0","11"
"1","370","true","428","349","45","10","7","0","0","0","11"
"1","370","true","429","349","45","10","7","0","0","0","11"
"1","370","true","430","349","45","10","7","0","0","0","11"
"1","370","true","431","349","45","10","7","0","0","0","11"
"1","370","true","432","349","45","10","7","0","0","0","11"
"1","370","true","433","349","45","10","7","0","0","0","11"
"1","370","true","434","349","45","10","7","0","0","0","11"
"1","370","true","435","349","45","10","7","0","0","0","11"
"1","370","true","436","349","45","10","7","0","0","0","11"
"1","370","true","437","349","45","10","7","0","0","0","11"
"1","370","true","438","349","45","10","7","0","0","0","11"
"1","370","true","439","349","45","10","7","0","0","0","11"
"1","370","true","440","349","45","10","7","0","0","0","11"
"1","370","true","441","349","45","10","7","0","0","0","11"
"1","370","true","442","350","45","10","7","0","0","0","11"
"1","370","true","443","350","45","10","7","0","0","0","11"
"1","370","true","444","350","45","10","7","0","0","0","11"
"1","370","true","445","350","45","10","7","0","0","0","11"
"1","370","true","446","351","45","10","7","0","0","0","11"
"1","370","true","447","352","45","10","7","0","0","0","11"
"1","370","true","448","353","45","10","7","0","0","0","11"
"1","370","true","449","354","45","10","7","0","0","0","11"
"1","370","true","450","355","45","10","7","0","0","0","11"
"1","370","true","451","355","45","10","7","0","0","0","11"
"1","370","true","452","355","45","10","7","0","0","0","11"
"1","370","true","453","355","45","10","7","0","0","0","11"
"1","370","true","454","355","45","10","7","0","0","0","11"
"1","370","true","455","355","45","10","7","0","0","0","11"
"1","370","true","456","355","45","10","7","0","0","0","11"
"1","370","true","457","355","45","10","7","0","0","0","11"
"1","370","true","458","355","45","10","7","0","0","0","11"
"1","370","true","459","355","45","10","7","0","0","0","11"
"1","370","true","460","355","45","10","7","0","0","0","11"
"1","370","true","461","355","45","10","7","0","0","0","11"
"1","370","true","462","355","45","10","7","0","0","0","11"
"1","370","true","463","355","45","10","7","0","0","0","11"
"1","370","true","464","355","45","10","7","0","0","0","11"
"1","370","true","465","355","45","10","7","0","0","0","11"
"1","370","true","466","355","45","10","7","0","0","0","11"
"1","370","true","467","356","45","10","7","0","0","0","11"
"1","370","true","468","357","45","10","7","0","0","0","11"
"1","370","true","469","358","48","10","8","0","0","0","11"
"1","370","true","470","359","48","10","8","0","0","0","11"
"1","370","true","471","360","48","10","8","0","0","0","11"
