"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/08/2023 13:42:42:774 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","45","45","23","2","4","0","0","0","0"
"1","370","true","46","46","23","2","4","0","0","0","0"
"1","370","true","47","47","23","2","4","0","0","0","0"
"1","370","true","48","48","23","2","4","0","0","0","0"
"1","370","true","49","49","23","2","4","0","0","0","0"
"1","370","true","50","50","23","2","4","0","0","0","0"
"1","370","true","51","51","23","2","4","0","0","0","0"
"1","370","true","52","52","23","2","4","0","0","0","0"
"1","370","true","53","53","23","2","4","0","0","0","0"
"1","370","true","54","54","23","2","4","0","0","0","0"
"1","370","true","55","55","23","2","4","0","0","0","0"
"1","370","true","56","56","23","2","4","0","0","0","0"
"1","370","true","57","57","23","2","4","0","0","0","0"
"1","370","true","58","58","23","2","4","0","0","0","0"
"1","370","true","59","59","23","2","4","0","0","0","0"
"1","370","true","60","60","26","2","5","0","0","0","0"
"1","370","true","61","61","26","2","5","0","0","0","0"
"1","370","true","62","62","26","2","5","0","0","0","0"
"1","370","true","63","63","26","2","5","0","0","0","0"
"1","370","true","64","64","29","3","5","0","0","0","0"
"1","370","true","65","65","29","3","5","0","0","0","0"
"1","370","true","66","66","29","3","5","0","0","0","0"
"1","370","true","67","67","29","3","5","0","0","0","0"
"1","370","true","68","68","29","3","5","0","0","0","0"
"1","370","true","69","69","29","3","5","0","0","0","0"
"1","370","true","70","70","29","3","5","0","0","0","0"
"1","370","true","71","71","29","3","5","0","0","0","0"
"1","370","true","72","72","29","3","5","0","0","0","0"
"1","370","true","73","73","29","3","5","0","0","0","0"
"1","370","true","74","74","29","3","5","0","0","0","0"
"1","370","true","75","75","29","3","5","0","0","0","0"
"1","370","true","76","76","29","3","5","0","0","0","0"
"1","370","true","77","77","29","3","5","0","0","0","0"
"1","370","true","78","78","29","3","5","0","0","0","0"
"1","370","true","79","79","29","3","5","0","0","0","0"
"1","370","true","80","80","29","3","5","0","0","0","0"
"1","370","true","81","81","29","3","5","0","0","0","0"
"1","370","true","82","82","33","3","6","0","0","0","0"
"1","370","true","83","83","33","3","6","0","0","0","0"
"1","370","true","84","84","33","3","6","0","0","0","0"
"1","370","true","85","85","33","3","6","0","0","0","0"
"1","370","true","86","86","33","3","6","0","0","0","0"
"1","370","true","87","87","33","3","6","0","0","0","0"
"1","370","true","88","88","33","3","6","0","0","0","0"
"1","370","true","89","89","33","3","6","0","0","0","0"
"1","370","true","90","90","33","3","6","0","0","0","0"
"1","370","true","91","91","33","3","6","0","0","0","0"
"1","370","true","92","92","33","3","6","0","0","0","0"
"1","370","true","93","93","33","3","6","0","0","0","0"
"1","370","true","94","94","33","3","6","0","0","0","0"
"1","370","true","95","95","33","3","6","0","0","0","0"
"1","370","true","96","96","36","4","6","0","0","0","0"
"1","370","true","97","97","36","4","6","0","0","0","0"
"1","370","true","98","98","36","4","6","0","0","0","0"
"1","370","true","99","99","36","4","6","0","0","0","0"
"1","370","true","100","100","36","4","6","0","0","0","0"
"1","370","true","101","101","36","4","6","0","0","0","0"
"1","370","true","102","102","36","4","6","0","0","0","0"
"1","370","true","103","103","36","4","6","0","0","0","0"
"1","370","true","104","104","36","4","6","0","0","0","0"
"1","370","true","105","104","36","4","6","0","0","0","0"
"1","370","true","106","104","36","4","6","0","0","0","0"
"1","370","true","107","104","36","4","6","0","0","0","0"
"1","370","true","108","104","36","4","6","0","0","0","0"
"1","370","true","109","104","36","4","6","0","0","0","0"
"1","370","true","110","105","36","4","6","0","0","0","0"
"1","370","true","111","106","36","4","6","0","0","0","0"
"1","370","true","112","107","36","4","6","0","0","0","0"
"1","370","true","113","108","36","4","6","0","0","0","0"
"1","370","true","114","109","36","4","6","0","0","0","0"
"1","370","true","115","110","36","4","6","0","0","0","0"
"1","370","true","116","111","36","4","6","0","0","0","0"
"1","370","true","117","112","36","4","6","0","0","0","0"
"1","370","true","118","113","36","4","6","0","0","0","0"
"1","370","true","119","114","36","4","6","0","0","0","0"
"1","370","true","120","115","36","4","6","0","0","0","0"
"1","370","true","121","116","36","4","6","0","0","0","0"
"1","370","true","122","117","36","4","6","0","0","0","0"
"1","370","true","123","118","36","4","6","0","0","0","0"
"1","370","true","124","119","39","5","6","0","0","0","0"
"1","370","true","125","119","39","5","6","0","0","0","0"
"1","370","true","126","119","42","5","7","0","0","0","0"
"1","370","true","127","119","42","5","7","0","0","0","0"
"1","370","true","128","119","42","5","7","0","0","0","0"
"1","370","true","129","119","42","5","7","0","0","0","0"
"1","370","true","130","119","42","5","7","0","0","0","0"
"1","370","true","131","119","42","5","7","0","0","0","0"
"1","370","true","132","119","42","5","7","0","0","0","0"
"1","370","true","133","119","42","5","7","0","0","0","0"
"1","370","true","134","119","42","5","7","0","0","0","0"
"1","370","true","135","119","42","5","7","0","0","0","0"
"1","370","true","136","119","42","5","7","0","0","0","0"
"1","370","true","137","119","42","5","7","0","0","0","0"
"1","370","true","138","119","45","6","7","0","0","0","0"
"1","370","true","139","119","45","6","7","0","0","0","0"
"1","370","true","140","119","48","6","8","0","0","0","0"
"1","370","true","141","119","48","6","8","0","0","0","0"
"1","370","true","142","119","52","7","8","0","0","0","0"
"1","370","true","143","119","52","7","8","0","0","0","0"
"1","370","true","144","119","52","7","8","0","0","0","0"
"1","370","true","145","120","52","7","8","0","0","0","0"
"1","370","true","146","121","52","7","8","0","0","0","0"
"1","370","true","147","122","52","7","8","0","0","0","0"
"1","370","true","148","122","52","7","8","0","0","0","0"
"1","370","true","149","123","52","7","8","0","0","0","0"
"1","370","true","150","124","52","7","8","0","0","0","0"
"1","370","true","151","125","52","7","8","0","0","0","0"
"1","370","true","152","125","56","8","8","0","0","0","0"
"1","370","true","153","125","56","8","8","0","0","0","0"
"1","370","true","154","125","56","8","8","0","0","0","0"
"1","370","true","155","125","56","8","8","0","0","0","0"
"1","370","true","156","125","56","8","8","0","0","0","0"
"1","370","true","157","125","56","8","8","0","0","0","0"
"1","370","true","158","125","56","8","8","0","0","0","0"
"1","370","true","159","125","56","8","8","0","0","0","0"
"1","370","true","160","125","56","8","8","0","0","0","0"
"1","370","true","161","125","56","8","8","0","0","0","0"
"1","370","true","162","125","56","8","8","0","0","0","0"
"1","370","true","163","125","56","8","8","0","0","0","0"
"1","370","true","164","125","56","8","8","0","0","0","0"
"1","370","true","165","125","56","8","8","0","0","0","0"
"1","370","true","166","125","56","8","8","0","0","0","0"
"1","370","true","167","126","56","8","8","0","0","0","0"
"1","370","true","168","127","56","8","8","0","0","0","0"
"1","370","true","169","128","56","8","8","0","0","0","0"
"1","370","true","170","129","56","8","8","0","0","0","0"
"1","370","true","171","130","56","8","8","0","0","0","0"
"1","370","true","172","130","56","8","8","0","0","0","0"
"1","370","true","173","130","56","8","8","0","0","0","0"
"1","370","true","174","130","56","8","8","0","0","0","0"
"1","370","true","175","130","56","8","8","0","0","0","0"
"1","370","true","176","130","56","8","8","0","0","0","0"
"1","370","true","177","130","56","8","8","0","0","0","0"
"1","370","true","178","130","56","8","8","0","0","0","0"
"1","370","true","179","130","56","8","8","0","0","0","0"
"1","370","true","180","130","56","8","8","0","0","0","0"
"1","370","true","181","130","56","8","8","0","0","0","0"
"1","370","true","182","130","56","8","8","0","0","0","0"
"1","370","true","183","130","56","8","8","0","0","0","0"
"1","370","true","184","130","56","8","8","0","0","0","0"
"1","370","true","185","130","56","8","8","0","0","0","0"
"1","370","true","186","131","56","8","8","0","0","0","0"
"1","370","true","187","131","56","8","8","0","0","0","0"
"1","370","true","188","131","56","8","8","0","0","0","0"
"1","370","true","189","132","56","8","8","0","0","0","0"
"1","370","true","190","133","56","8","8","0","0","0","0"
"1","370","true","191","134","59","8","9","0","0","0","0"
"1","370","true","192","135","59","8","9","0","0","0","0"
"1","370","true","193","136","59","8","9","0","0","0","0"
"1","370","true","194","137","59","8","9","0","0","0","0"
"1","370","true","195","138","59","8","9","0","0","0","0"
"1","370","true","196","139","59","8","9","0","0","0","0"
"1","370","true","197","140","59","8","9","0","0","0","0"
"1","370","true","198","141","59","8","9","0","0","0","0"
"1","370","true","199","142","59","8","9","0","0","0","0"
"1","370","true","200","143","59","8","9","0","0","0","0"
"1","370","true","201","144","59","8","9","0","0","0","0"
"1","370","true","202","145","59","8","9","0","0","0","0"
"1","370","true","203","146","59","8","9","0","0","0","0"
"1","370","true","204","147","56","8","9","0","0","0","3"
"1","370","true","205","148","56","8","9","0","0","0","3"
"1","370","true","206","149","56","8","9","0","0","0","3"
"1","370","true","207","150","56","8","9","0","0","0","3"
"1","370","true","208","151","56","8","9","0","0","0","3"
"1","370","true","209","152","56","8","9","0","0","0","3"
"1","370","true","210","153","56","8","9","0","0","0","3"
"1","370","true","211","154","56","8","9","0","0","0","3"
"1","370","true","212","155","56","8","9","0","0","0","3"
"1","370","true","213","156","56","8","9","0","0","0","3"
"1","370","true","214","157","56","8","9","0","0","0","3"
"1","370","true","215","158","56","8","9","0","0","0","3"
"1","370","true","216","158","56","8","9","0","0","0","3"
"1","370","true","217","158","56","8","9","0","0","0","3"
"1","370","true","218","158","56","8","9","0","0","0","3"
"1","370","true","219","158","56","8","9","0","0","0","3"
"1","370","true","220","158","56","8","9","0","0","0","3"
"1","370","true","221","158","56","8","9","0","0","0","3"
"1","370","true","222","158","56","8","9","0","0","0","3"
"1","370","true","223","158","56","8","9","0","0","0","3"
"1","370","true","224","159","56","8","9","0","0","0","3"
"1","370","true","225","160","56","8","9","0","0","0","3"
"1","370","true","226","161","60","9","9","0","0","0","3"
"1","370","true","227","162","60","9","9","0","0","0","3"
"1","370","true","228","163","60","9","9","0","0","0","3"
"1","370","true","229","164","60","9","9","0","0","0","3"
"1","370","true","230","165","60","9","9","0","0","0","3"
"1","370","true","231","166","60","9","9","0","0","0","3"
"1","370","true","232","167","60","9","9","0","0","0","3"
"1","370","true","233","168","56","9","9","0","0","0","7"
"1","370","true","234","169","56","9","9","0","0","0","7"
"1","370","true","235","170","56","9","9","0","0","0","7"
"1","370","true","236","171","56","9","9","0","0","0","7"
"1","370","true","237","172","56","9","9","0","0","0","7"
"1","370","true","238","173","56","9","9","0","0","0","7"
"1","370","true","239","174","56","9","9","0","0","0","7"
"1","370","true","240","175","56","9","9","0","0","0","7"
"1","370","true","241","176","56","9","9","0","0","0","7"
"1","370","true","242","176","56","9","9","0","0","0","7"
"1","370","true","243","176","56","9","9","0","0","0","7"
"1","370","true","244","176","56","9","9","0","0","0","7"
"1","370","true","245","177","56","9","9","0","0","0","7"
"1","370","true","246","177","56","9","9","0","0","0","7"
"1","370","true","247","177","56","9","9","0","0","0","7"
"1","370","true","248","177","56","9","9","0","0","0","7"
"1","370","true","249","177","56","9","9","0","0","0","7"
"1","370","true","250","177","56","9","9","0","0","0","7"
"1","370","true","251","177","56","9","9","0","0","0","7"
"1","370","true","252","177","56","9","9","0","0","0","7"
"1","370","true","253","177","56","9","9","0","0","0","7"
"1","370","true","254","177","56","9","9","0","0","0","7"
"1","370","true","255","177","56","9","9","0","0","0","7"
"1","370","true","256","177","56","9","9","0","0","0","7"
"1","370","true","257","177","56","9","9","0","0","0","7"
"1","370","true","258","177","56","9","9","0","0","0","7"
"1","370","true","259","177","56","9","9","0","0","0","7"
"1","370","true","260","177","56","9","9","0","0","0","7"
"1","370","true","261","177","56","9","9","0","0","0","7"
"1","370","true","262","177","56","9","9","0","0","0","7"
"1","370","true","263","177","56","9","9","0","0","0","7"
"1","370","true","264","177","56","9","9","0","0","0","7"
"1","370","true","265","177","56","9","9","0","0","0","7"
"1","370","true","266","177","56","9","9","0","0","0","7"
"1","370","true","267","177","56","9","9","0","0","0","7"
"1","370","true","268","177","56","9","9","0","0","0","7"
"1","370","true","269","177","56","9","9","0","0","0","7"
"1","370","true","270","177","56","9","9","0","0","0","7"
"1","370","true","271","177","56","9","9","0","0","0","7"
"1","370","true","272","177","56","9","9","0","0","0","7"
"1","370","true","273","177","56","9","9","0","0","0","7"
"1","370","true","274","177","56","9","9","0","0","0","7"
"1","370","true","275","177","56","9","9","0","0","0","7"
"1","370","true","276","178","56","9","9","0","0","0","7"
"1","370","true","277","179","56","9","9","0","0","0","7"
"1","370","true","278","179","56","9","9","0","0","0","7"
"1","370","true","279","179","56","9","9","0","0","0","7"
"1","370","true","280","179","56","9","9","0","0","0","7"
"1","370","true","281","179","56","9","9","0","0","0","7"
"1","370","true","282","179","56","9","9","0","0","0","7"
"1","370","true","283","179","56","9","9","0","0","0","7"
"1","370","true","284","179","56","9","9","0","0","0","7"
"1","370","true","285","179","56","9","9","0","0","0","7"
"1","370","true","286","179","56","9","9","0","0","0","7"
"1","370","true","287","179","56","9","9","0","0","0","7"
"1","370","true","288","179","56","9","9","0","0","0","7"
"1","370","true","289","179","56","9","9","0","0","0","7"
"1","370","true","290","179","56","9","9","0","0","0","7"
"1","370","true","291","179","56","9","9","0","0","0","7"
"1","370","true","292","179","56","9","9","0","0","0","7"
"1","370","true","293","179","56","9","9","0","0","0","7"
"1","370","true","294","179","56","9","9","0","0","0","7"
"1","370","true","295","179","56","9","9","0","0","0","7"
"1","370","true","296","179","56","9","9","0","0","0","7"
"1","370","true","297","180","56","9","9","0","0","0","7"
"1","370","true","298","181","60","9","10","0","0","0","7"
"1","370","true","299","182","60","9","10","0","0","0","7"
"1","370","true","300","183","60","9","10","0","0","0","7"
"1","370","true","301","184","60","9","10","0","0","0","7"
"1","370","true","302","185","60","9","10","0","0","0","7"
"1","370","true","303","186","60","9","10","0","0","0","7"
"1","370","true","304","187","60","9","10","0","0","0","7"
"1","370","true","305","188","60","9","10","0","0","0","7"
"1","370","true","306","189","60","9","10","0","0","0","7"
"1","370","true","307","190","60","9","10","0","0","0","7"
"1","370","true","308","191","60","9","10","0","0","0","7"
"1","370","true","309","192","60","9","10","0","0","0","7"
"1","370","true","310","193","60","9","10","0","0","0","7"
"1","370","true","311","194","60","9","10","0","0","0","7"
"1","370","true","312","195","56","9","10","0","0","0","11"
"1","370","true","313","196","56","9","10","0","0","0","11"
"1","370","true","314","197","56","9","10","0","0","0","11"
"1","370","true","315","198","56","9","10","0","0","0","11"
"1","370","true","316","199","56","9","10","0","0","0","11"
"1","370","true","317","200","56","9","10","0","0","0","11"
"1","370","true","318","201","56","9","10","0","0","0","11"
"1","370","true","319","202","56","9","10","0","0","0","11"
"1","370","true","320","203","56","9","10","0","0","0","11"
"1","370","true","321","204","56","9","10","0","0","0","11"
"1","370","true","322","205","56","9","10","0","0","0","11"
"1","370","true","323","206","56","9","10","0","0","0","11"
"1","370","true","324","207","56","9","10","0","0","0","11"
"1","370","true","325","208","56","9","10","0","0","0","11"
"1","370","true","326","209","56","9","10","0","0","0","11"
"1","370","true","327","210","56","9","10","0","0","0","11"
"1","370","true","328","211","56","9","10","0","0","0","11"
"1","370","true","329","212","56","9","10","0","0","0","11"
"1","370","true","330","213","56","9","10","0","0","0","11"
"1","370","true","331","214","56","9","10","0","0","0","11"
"1","370","true","332","215","56","9","10","0","0","0","11"
"1","370","true","333","216","56","9","10","0","0","0","11"
"1","370","true","334","217","56","9","10","0","0","0","11"
"1","370","true","335","217","56","9","10","0","0","0","11"
"1","370","true","336","217","56","9","10","0","0","0","11"
"1","370","true","337","218","56","9","10","0","0","0","11"
"1","370","true","338","219","56","9","10","0","0","0","11"
"1","370","true","339","219","56","9","10","0","0","0","11"
"1","370","true","340","219","56","9","10","0","0","0","11"
"1","370","true","341","219","56","9","10","0","0","0","11"
"1","370","true","342","219","56","9","10","0","0","0","11"
"1","370","true","343","219","56","9","10","0","0","0","11"
"1","370","true","344","219","56","9","10","0","0","0","11"
"1","370","true","345","219","56","9","10","0","0","0","11"
"1","370","true","346","219","56","9","10","0","0","0","11"
"1","370","true","347","219","56","9","10","0","0","0","11"
"1","370","true","348","219","56","9","10","0","0","0","11"
"1","370","true","349","219","56","9","10","0","0","0","11"
"1","370","true","350","219","56","9","10","0","0","0","11"
"1","370","true","351","219","59","10","10","0","0","0","11"
"1","370","true","352","219","59","10","10","0","0","0","11"
"1","370","true","353","219","59","10","10","0","0","0","11"
"1","370","true","354","219","59","10","10","0","0","0","11"
"1","370","true","355","219","59","10","10","0","0","0","11"
"1","370","true","356","219","59","10","10","0","0","0","11"
"1","370","true","357","219","59","10","10","0","0","0","11"
"1","370","true","358","219","59","10","10","0","0","0","11"
"1","370","true","359","219","59","10","10","0","0","0","11"
"1","370","true","360","219","59","10","10","0","0","0","11"
"1","370","true","361","219","59","10","10","0","0","0","11"
"1","370","true","362","219","59","10","10","0","0","0","11"
"1","370","true","363","219","59","10","10","0","0","0","11"
"1","370","true","364","219","59","10","10","0","0","0","11"
"1","370","true","365","219","59","10","10","0","0","0","11"
"1","370","true","366","219","59","10","10","0","0","0","11"
"1","370","true","367","219","59","10","10","0","0","0","11"
"1","370","true","368","219","59","10","10","0","0","0","11"
"1","370","true","369","219","59","10","10","0","0","0","11"
"1","370","true","370","219","59","10","10","0","0","0","11"
"1","370","true","371","219","59","10","10","0","0","0","11"
"1","370","true","372","220","59","10","10","0","0","0","11"
"1","370","true","373","221","59","10","10","0","0","0","11"
"1","370","true","374","222","59","10","10","0","0","0","11"
"1","370","true","375","223","59","10","10","0","0","0","11"
"1","370","true","376","224","59","10","10","0","0","0","11"
"1","370","true","377","225","59","10","10","0","0","0","11"
"1","370","true","378","226","59","10","10","0","0","0","11"
"1","370","true","379","227","59","10","10","0","0","0","11"
"1","370","true","380","228","59","10","10","0","0","0","11"
"1","370","true","381","229","59","10","10","0","0","0","11"
"1","370","true","382","229","59","10","10","0","0","0","11"
"1","370","true","383","230","59","10","10","0","0","0","11"
"1","370","true","384","231","59","10","10","0","0","0","11"
"1","370","true","385","231","59","10","10","0","0","0","11"
"1","370","true","386","231","59","10","10","0","0","0","11"
"1","370","true","387","231","59","10","10","0","0","0","11"
"1","370","true","388","231","59","10","10","0","0","0","11"
"1","370","true","389","231","59","10","10","0","0","0","11"
"1","370","true","390","231","59","10","10","0","0","0","11"
"1","370","true","391","231","59","10","10","0","0","0","11"
"1","370","true","392","231","59","10","10","0","0","0","11"
"1","370","true","393","231","59","10","10","0","0","0","11"
"1","370","true","394","231","59","10","10","0","0","0","11"
"1","370","true","395","231","59","10","10","0","0","0","11"
"1","370","true","396","231","59","10","10","0","0","0","11"
"1","370","true","397","231","59","10","10","0","0","0","11"
"1","370","true","398","231","59","10","10","0","0","0","11"
"1","370","true","399","231","59","10","10","0","0","0","11"
"1","370","true","400","231","59","10","10","0","0","0","11"
"1","370","true","401","231","59","10","10","0","0","0","11"
"1","370","true","402","231","59","10","10","0","0","0","11"
"1","370","true","403","231","59","10","10","0","0","0","11"
"1","370","true","404","231","59","10","10","0","0","0","11"
"1","370","true","405","231","59","10","10","0","0","0","11"
"1","370","true","406","232","59","10","10","0","0","0","11"
"1","370","true","407","233","59","10","10","0","0","0","11"
"1","370","true","408","234","59","10","10","0","0","0","11"
"1","370","true","409","234","59","10","10","0","0","0","11"
"1","370","true","410","234","59","10","10","0","0","0","11"
"1","370","true","411","234","59","10","10","0","0","0","11"
"1","370","true","412","234","59","10","10","0","0","0","11"
"1","370","true","413","234","59","10","10","0","0","0","11"
"1","370","true","414","234","59","10","10","0","0","0","11"
"1","370","true","415","234","59","10","10","0","0","0","11"
"1","370","true","416","234","59","10","10","0","0","0","11"
"1","370","true","417","234","59","10","10","0","0","0","11"
"1","370","true","418","234","63","10","11","0","0","0","11"
"1","370","true","419","234","63","10","11","0","0","0","11"
"1","370","true","420","234","63","10","11","0","0","0","11"
"1","370","true","421","234","63","10","11","0","0","0","11"
"1","370","true","422","234","63","10","11","0","0","0","11"
"1","370","true","423","234","63","10","11","0","0","0","11"
"1","370","true","424","234","66","10","12","0","0","0","11"
"1","370","true","425","234","66","10","12","0","0","0","11"
"1","370","true","426","234","66","10","12","0","0","0","11"
"1","370","true","427","234","66","10","12","0","0","0","11"
"1","370","true","428","234","66","10","12","0","0","0","11"
"1","370","true","429","234","66","10","12","0","0","0","11"
"1","370","true","430","234","66","10","12","0","0","0","11"
"1","370","true","431","234","66","10","12","0","0","0","11"
"1","370","true","432","234","66","10","12","0","0","0","11"
"1","370","true","433","234","66","10","12","0","0","0","11"
"1","370","true","434","234","66","10","12","0","0","0","11"
"1","370","true","435","234","66","10","12","0","0","0","11"
"1","370","true","436","235","66","10","12","0","0","0","11"
"1","370","true","437","236","66","10","12","0","0","0","11"
"1","370","true","438","237","66","10","12","0","0","0","11"
"1","370","true","439","237","66","10","12","0","0","0","11"
"1","370","true","440","237","66","10","12","0","0","0","11"
"1","370","true","441","237","66","10","12","0","0","0","11"
"1","370","true","442","237","66","10","12","0","0","0","11"
"1","370","true","443","237","66","10","12","0","0","0","11"
"1","370","true","444","237","66","10","12","0","0","0","11"
"1","370","true","445","238","63","10","12","0","0","3","11"
"1","370","true","446","239","63","10","12","0","0","3","11"
"1","370","true","447","240","63","10","12","0","0","3","11"
"1","370","true","448","241","63","10","12","0","0","3","11"
"1","370","true","449","241","63","10","12","0","0","3","11"
"1","370","true","450","241","63","10","12","0","0","3","11"
"1","370","true","451","241","63","10","12","0","0","3","11"
"1","370","true","452","241","63","10","12","0","0","3","11"
"1","370","true","453","241","66","10","13","0","0","3","11"
"1","370","true","454","241","66","10","13","0","0","3","11"
"1","370","true","455","241","66","10","13","0","0","3","11"
"1","370","true","456","241","66","10","13","0","0","3","11"
"1","370","true","457","241","66","10","13","0","0","3","11"
"1","370","true","458","241","66","10","13","0","0","3","11"
"1","370","true","459","241","66","10","13","0","0","3","11"
"1","370","true","460","241","66","10","13","0","0","3","11"
"1","370","true","461","241","66","10","13","0","0","3","11"
"1","370","true","462","241","66","10","13","0","0","3","11"
"1","370","true","463","241","66","10","13","0","0","3","11"
"1","370","true","464","241","66","10","13","0","0","3","11"
"1","370","true","465","241","66","10","13","0","0","3","11"
"1","370","true","466","241","66","10","13","0","0","3","11"
"1","370","true","467","241","66","10","13","0","0","3","11"
"1","370","true","468","241","66","10","13","0","0","3","11"
"1","370","true","469","241","66","10","13","0","0","3","11"
"1","370","true","470","241","66","10","13","0","0","3","11"
"1","370","true","471","241","66","10","13","0","0","3","11"
"1","370","true","472","241","66","10","13","0","0","3","11"
"1","370","true","473","241","66","10","13","0","0","3","11"
"1","370","true","474","241","66","10","13","0","0","3","11"
"1","370","true","475","241","66","10","13","0","0","3","11"
"1","370","true","476","241","66","10","13","0","0","3","11"
"1","370","true","477","241","66","10","13","0","0","3","11"
"1","370","true","478","241","66","10","13","0","0","3","11"
"1","370","true","479","241","66","10","13","0","0","3","11"
"1","370","true","480","241","66","10","13","0","0","3","11"
"1","370","true","481","241","66","10","13","0","0","3","11"
"1","370","true","482","241","66","10","13","0","0","3","11"
"1","370","true","483","241","66","10","13","0","0","3","11"
"1","370","true","484","241","66","10","13","0","0","3","11"
"1","370","true","485","241","66","10","13","0","0","3","11"
"1","370","true","486","241","66","10","13","0","0","3","11"
"1","370","true","487","241","66","10","13","0","0","3","11"
"1","370","true","488","241","66","10","13","0","0","3","11"
"1","370","true","489","241","66","10","13","0","0","3","11"
"1","370","true","490","241","66","10","13","0","0","3","11"
"1","370","true","491","241","66","10","13","0","0","3","11"
"1","370","true","492","241","66","10","13","0","0","3","11"
"1","370","true","493","241","66","10","13","0","0","3","11"
"1","370","true","494","241","66","10","13","0","0","3","11"
"1","370","true","495","241","66","10","13","0","0","3","11"
"1","370","true","496","241","66","10","13","0","0","3","11"
"1","370","true","497","241","66","10","13","0","0","3","11"
"1","370","true","498","241","66","10","13","0","0","3","11"
"1","370","true","499","241","66","10","13","0","0","3","11"
"1","370","true","500","241","66","10","13","0","0","3","11"
"1","370","true","501","241","66","10","13","0","0","3","11"
"1","370","true","502","241","66","10","13","0","0","3","11"
"1","370","true","503","241","66","10","13","0","0","3","11"
"1","370","true","504","241","66","10","13","0","0","3","11"
"1","370","true","505","241","66","10","13","0","0","3","11"
"1","370","true","506","241","66","10","13","0","0","3","11"
"1","370","true","507","241","66","10","13","0","0","3","11"
"1","370","true","508","241","69","11","13","0","0","3","11"
"1","370","true","509","241","69","11","13","0","0","3","11"
"1","370","true","510","241","69","11","13","0","0","3","11"
"1","370","true","511","241","72","12","13","0","0","3","11"
"1","370","true","512","241","72","12","13","0","0","3","11"
"1","370","true","513","241","72","12","13","0","0","3","11"
"1","370","true","514","241","72","12","13","0","0","3","11"
"1","370","true","515","241","72","12","13","0","0","3","11"
"1","370","true","516","241","72","12","13","0","0","3","11"
"1","370","true","517","241","72","12","13","0","0","3","11"
"1","370","true","518","241","72","12","13","0","0","3","11"
"1","370","true","519","241","72","12","13","0","0","3","11"
"1","370","true","520","241","72","12","13","0","0","3","11"
"1","370","true","521","241","72","12","13","0","0","3","11"
"1","370","true","522","241","72","12","13","0","0","3","11"
"1","370","true","523","241","72","12","13","0","0","3","11"
