"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/04/2023 22:13:14:510 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","45","45","7","2","0","0","0","0","0"
"1","370","true","46","46","7","2","0","0","0","0","0"
"1","370","true","47","47","7","2","0","0","0","0","0"
"1","370","true","48","48","7","2","0","0","0","0","0"
"1","370","true","49","49","7","2","0","0","0","0","0"
"1","370","true","50","50","7","2","0","0","0","0","0"
"1","370","true","51","51","7","2","0","0","0","0","0"
"1","370","true","52","52","7","2","0","0","0","0","0"
"1","370","true","53","53","7","2","0","0","0","0","0"
"1","370","true","54","54","7","2","0","0","0","0","0"
"1","370","true","55","55","7","2","0","0","0","0","0"
"1","370","true","56","56","7","2","0","0","0","0","0"
"1","370","true","57","57","7","2","0","0","0","0","0"
"1","370","true","58","58","7","2","0","0","0","0","0"
"1","370","true","59","59","7","2","0","0","0","0","0"
"1","370","true","60","60","7","2","0","0","0","0","0"
"1","370","true","61","61","7","2","0","0","0","0","0"
"1","370","true","62","62","7","2","0","0","0","0","0"
"1","370","true","63","63","7","2","0","0","0","0","0"
"1","370","true","64","64","7","2","0","0","0","0","0"
"1","370","true","65","65","7","2","0","0","0","0","0"
"1","370","true","66","66","7","2","0","0","0","0","0"
"1","370","true","67","67","7","2","0","0","0","0","0"
"1","370","true","68","68","7","2","0","0","0","0","0"
"1","370","true","69","69","7","2","0","0","0","0","0"
"1","370","true","70","70","11","2","1","0","0","0","0"
"1","370","true","71","71","11","2","1","0","0","0","0"
"1","370","true","72","72","11","2","1","0","0","0","0"
"1","370","true","73","73","11","2","1","0","0","0","0"
"1","370","true","74","74","11","2","1","0","0","0","0"
"1","370","true","75","75","11","2","1","0","0","0","0"
"1","370","true","76","76","11","2","1","0","0","0","0"
"1","370","true","77","77","11","2","1","0","0","0","0"
"1","370","true","78","78","11","2","1","0","0","0","0"
"1","370","true","79","79","11","2","1","0","0","0","0"
"1","370","true","80","80","11","2","1","0","0","0","0"
"1","370","true","81","81","11","2","1","0","0","0","0"
"1","370","true","82","82","11","2","1","0","0","0","0"
"1","370","true","83","83","15","2","2","0","0","0","0"
"1","370","true","84","84","15","2","2","0","0","0","0"
"1","370","true","85","85","15","2","2","0","0","0","0"
"1","370","true","86","86","15","2","2","0","0","0","0"
"1","370","true","87","87","15","2","2","0","0","0","0"
"1","370","true","88","88","15","2","2","0","0","0","0"
"1","370","true","89","89","15","2","2","0","0","0","0"
"1","370","true","90","90","15","2","2","0","0","0","0"
"1","370","true","91","91","15","2","2","0","0","0","0"
"1","370","true","92","92","15","2","2","0","0","0","0"
"1","370","true","93","93","15","2","2","0","0","0","0"
"1","370","true","94","94","15","2","2","0","0","0","0"
"1","370","true","95","95","15","2","2","0","0","0","0"
"1","370","true","96","96","15","2","2","0","0","0","0"
"1","370","true","97","97","15","2","2","0","0","0","0"
"1","370","true","98","98","15","2","2","0","0","0","0"
"1","370","true","99","99","15","2","2","0","0","0","0"
"1","370","true","100","100","15","2","2","0","0","0","0"
"1","370","true","101","101","15","2","2","0","0","0","0"
"1","370","true","102","102","15","2","2","0","0","0","0"
"1","370","true","103","103","15","2","2","0","0","0","0"
"1","370","true","104","104","15","2","2","0","0","0","0"
"1","370","true","105","105","15","2","2","0","0","0","0"
"1","370","true","106","106","15","2","2","0","0","0","0"
"1","370","true","107","107","15","2","2","0","0","0","0"
"1","370","true","108","108","15","2","2","0","0","0","0"
"1","370","true","109","109","15","2","2","0","0","0","0"
"1","370","true","110","110","15","2","2","0","0","0","0"
"1","370","true","111","111","15","2","2","0","0","0","0"
"1","370","true","112","112","15","2","2","0","0","0","0"
"1","370","true","113","113","15","2","2","0","0","0","0"
"1","370","true","114","114","15","2","2","0","0","0","0"
"1","370","true","115","115","15","2","2","0","0","0","0"
"1","370","true","116","116","15","2","2","0","0","0","0"
"1","370","true","117","117","15","2","2","0","0","0","0"
"1","370","true","118","118","15","2","2","0","0","0","0"
"1","370","true","119","119","15","2","2","0","0","0","0"
"1","370","true","120","120","15","2","2","0","0","0","0"
"1","370","true","121","121","15","2","2","0","0","0","0"
"1","370","true","122","122","15","2","2","0","0","0","0"
"1","370","true","123","123","15","2","2","0","0","0","0"
"1","370","true","124","124","15","2","2","0","0","0","0"
"1","370","true","125","125","15","2","2","0","0","0","0"
"1","370","true","126","126","15","2","2","0","0","0","0"
"1","370","true","127","127","15","2","2","0","0","0","0"
"1","370","true","128","128","15","2","2","0","0","0","0"
"1","370","true","129","129","15","2","2","0","0","0","0"
"1","370","true","130","130","15","2","2","0","0","0","0"
"1","370","true","131","131","15","2","2","0","0","0","0"
"1","370","true","132","132","15","2","2","0","0","0","0"
"1","370","true","133","133","15","2","2","0","0","0","0"
"1","370","true","134","134","15","2","2","0","0","0","0"
"1","370","true","135","135","19","3","2","0","0","0","0"
"1","370","true","136","136","19","3","2","0","0","0","0"
"1","370","true","137","137","19","3","2","0","0","0","0"
"1","370","true","138","138","19","3","2","0","0","0","0"
"1","370","true","139","139","19","3","2","0","0","0","0"
"1","370","true","140","140","19","3","2","0","0","0","0"
"1","370","true","141","141","19","3","2","0","0","0","0"
"1","370","true","142","142","19","3","2","0","0","0","0"
"1","370","true","143","143","19","3","2","0","0","0","0"
"1","370","true","144","144","19","3","2","0","0","0","0"
"1","370","true","145","145","19","3","2","0","0","0","0"
"1","370","true","146","146","19","3","2","0","0","0","0"
"1","370","true","147","147","19","3","2","0","0","0","0"
"1","370","true","148","148","19","3","2","0","0","0","0"
"1","370","true","149","149","19","3","2","0","0","0","0"
"1","370","true","150","150","19","3","2","0","0","0","0"
"1","370","true","151","151","23","3","3","0","0","0","0"
"1","370","true","152","152","23","3","3","0","0","0","0"
"1","370","true","153","153","23","3","3","0","0","0","0"
"1","370","true","154","154","23","3","3","0","0","0","0"
"1","370","true","155","155","23","3","3","0","0","0","0"
"1","370","true","156","156","23","3","3","0","0","0","0"
"1","370","true","157","157","23","3","3","0","0","0","0"
"1","370","true","158","158","23","3","3","0","0","0","0"
"1","370","true","159","159","26","4","3","0","0","0","0"
"1","370","true","160","160","26","4","3","0","0","0","0"
"1","370","true","161","161","26","4","3","0","0","0","0"
"1","370","true","162","162","26","4","3","0","0","0","0"
"1","370","true","163","163","26","4","3","0","0","0","0"
"1","370","true","164","164","26","4","3","0","0","0","0"
"1","370","true","165","165","26","4","3","0","0","0","0"
"1","370","true","166","166","26","4","3","0","0","0","0"
"1","370","true","167","167","26","4","3","0","0","0","0"
"1","370","true","168","168","26","4","3","0","0","0","0"
"1","370","true","169","169","26","4","3","0","0","0","0"
"1","370","true","170","170","30","4","4","0","0","0","0"
"1","370","true","171","171","30","4","4","0","0","0","0"
"1","370","true","172","172","30","4","4","0","0","0","0"
"1","370","true","173","173","30","4","4","0","0","0","0"
"1","370","true","174","174","30","4","4","0","0","0","0"
"1","370","true","175","175","30","4","4","0","0","0","0"
"1","370","true","176","176","30","4","4","0","0","0","0"
"1","370","true","177","177","30","4","4","0","0","0","0"
"1","370","true","178","178","30","4","4","0","0","0","0"
"1","370","true","179","179","30","4","4","0","0","0","0"
"1","370","true","180","180","30","4","4","0","0","0","0"
"1","370","true","181","181","30","4","4","0","0","0","0"
"1","370","true","182","182","30","4","4","0","0","0","0"
"1","370","true","183","183","30","4","4","0","0","0","0"
"1","370","true","184","184","30","4","4","0","0","0","0"
"1","370","true","185","185","30","4","4","0","0","0","0"
"1","370","true","186","186","34","4","5","0","0","0","0"
"1","370","true","187","187","34","4","5","0","0","0","0"
"1","370","true","188","188","34","4","5","0","0","0","0"
"1","370","true","189","189","34","4","5","0","0","0","0"
"1","370","true","190","190","34","4","5","0","0","0","0"
"1","370","true","191","191","34","4","5","0","0","0","0"
"1","370","true","192","192","34","4","5","0","0","0","0"
"1","370","true","193","193","34","4","5","0","0","0","0"
"1","370","true","194","193","34","4","5","0","0","0","0"
"1","370","true","195","193","34","4","5","0","0","0","0"
"1","370","true","196","193","34","4","5","0","0","0","0"
"1","370","true","197","194","34","4","5","0","0","0","0"
"1","370","true","198","194","34","4","5","0","0","0","0"
"1","370","true","199","194","34","4","5","0","0","0","0"
"1","370","true","200","194","34","4","5","0","0","0","0"
"1","370","true","201","194","34","4","5","0","0","0","0"
"1","370","true","202","194","38","5","5","0","0","0","0"
"1","370","true","203","194","38","5","5","0","0","0","0"
"1","370","true","204","194","38","5","5","0","0","0","0"
"1","370","true","205","195","38","5","5","0","0","0","0"
"1","370","true","206","196","38","5","5","0","0","0","0"
"1","370","true","207","197","38","5","5","0","0","0","0"
"1","370","true","208","198","38","5","5","0","0","0","0"
"1","370","true","209","199","38","5","5","0","0","0","0"
"1","370","true","210","200","38","5","5","0","0","0","0"
"1","370","true","211","201","38","5","5","0","0","0","0"
"1","370","true","212","202","38","5","5","0","0","0","0"
"1","370","true","213","203","38","5","5","0","0","0","0"
"1","370","true","214","204","38","5","5","0","0","0","0"
"1","370","true","215","205","38","5","5","0","0","0","0"
"1","370","true","216","206","38","5","5","0","0","0","0"
"1","370","true","217","207","38","5","5","0","0","0","0"
"1","370","true","218","208","38","5","5","0","0","0","0"
"1","370","true","219","209","38","5","5","0","0","0","0"
"1","370","true","220","210","38","5","5","0","0","0","0"
"1","370","true","221","211","38","5","5","0","0","0","0"
"1","370","true","222","212","38","5","5","0","0","0","0"
"1","370","true","223","213","38","5","5","0","0","0","0"
"1","370","true","224","214","38","5","5","0","0","0","0"
"1","370","true","225","215","38","5","5","0","0","0","0"
"1","370","true","226","216","38","5","5","0","0","0","0"
"1","370","true","227","217","38","5","5","0","0","0","0"
"1","370","true","228","218","38","5","5","0","0","0","0"
"1","370","true","229","219","38","5","5","0","0","0","0"
"1","370","true","230","220","38","5","5","0","0","0","0"
"1","370","true","231","221","38","5","5","0","0","0","0"
"1","370","true","232","222","38","5","5","0","0","0","0"
"1","370","true","233","223","38","5","5","0","0","0","0"
"1","370","true","234","224","38","5","5","0","0","0","0"
"1","370","true","235","224","38","5","5","0","0","0","0"
"1","370","true","236","224","38","5","5","0","0","0","0"
"1","370","true","237","224","38","5","5","0","0","0","0"
"1","370","true","238","224","38","5","5","0","0","0","0"
"1","370","true","239","224","38","5","5","0","0","0","0"
"1","370","true","240","224","43","6","5","0","0","0","0"
"1","370","true","241","224","43","6","5","0","0","0","0"
"1","370","true","242","224","43","6","5","0","0","0","0"
"1","370","true","243","224","43","6","5","0","0","0","0"
"1","370","true","244","225","39","6","5","0","0","0","4"
"1","370","true","245","226","39","6","5","0","0","0","4"
"1","370","true","246","227","39","6","5","0","0","0","4"
"1","370","true","247","228","39","6","5","0","0","0","4"
"1","370","true","248","229","39","6","5","0","0","0","4"
"1","370","true","249","230","39","6","5","0","0","0","4"
"1","370","true","250","231","39","6","5","0","0","0","4"
"1","370","true","251","232","39","6","5","0","0","0","4"
"1","370","true","252","232","39","6","5","0","0","0","4"
"1","370","true","253","233","39","6","5","0","0","0","4"
"1","370","true","254","234","39","6","5","0","0","0","4"
"1","370","true","255","235","39","6","5","0","0","0","4"
"1","370","true","256","236","39","6","5","0","0","0","4"
"1","370","true","257","236","39","6","5","0","0","0","4"
"1","370","true","258","237","39","6","5","0","0","0","4"
"1","370","true","259","238","43","7","5","0","0","0","4"
"1","370","true","260","239","43","7","5","0","0","0","4"
"1","370","true","261","240","43","7","5","0","0","0","4"
"1","370","true","262","241","43","7","5","0","0","0","4"
"1","370","true","263","242","43","7","5","0","0","0","4"
"1","370","true","264","243","43","7","5","0","0","0","4"
"1","370","true","265","243","43","7","5","0","0","0","4"
"1","370","true","266","243","43","7","5","0","0","0","4"
"1","370","true","267","243","43","7","5","0","0","0","4"
"1","370","true","268","243","43","7","5","0","0","0","4"
"1","370","true","269","243","43","7","5","0","0","0","4"
"1","370","true","270","243","43","7","5","0","0","0","4"
"1","370","true","271","243","43","7","5","0","0","0","4"
"1","370","true","272","243","43","7","5","0","0","0","4"
"1","370","true","273","243","43","7","5","0","0","0","4"
"1","370","true","274","243","43","7","5","0","0","0","4"
"1","370","true","275","244","43","7","5","0","0","0","4"
"1","370","true","276","245","43","7","5","0","0","0","4"
"1","370","true","277","246","43","7","5","0","0","0","4"
"1","370","true","278","247","43","7","5","0","0","0","4"
"1","370","true","279","248","43","7","5","0","0","0","4"
"1","370","true","280","248","43","7","5","0","0","0","4"
"1","370","true","281","248","43","7","5","0","0","0","4"
"1","370","true","282","248","47","8","5","0","0","0","4"
"1","370","true","283","248","47","8","5","0","0","0","4"
"1","370","true","284","248","47","8","5","0","0","0","4"
"1","370","true","285","249","47","8","5","0","0","0","4"
"1","370","true","286","250","47","8","5","0","0","0","4"
"1","370","true","287","251","47","8","5","0","0","0","4"
"1","370","true","288","252","47","8","5","0","0","0","4"
"1","370","true","289","253","51","8","6","0","0","0","4"
"1","370","true","290","254","51","8","6","0","0","0","4"
"1","370","true","291","255","51","8","6","0","0","0","4"
"1","370","true","292","256","51","8","6","0","0","0","4"
"1","370","true","293","257","51","8","6","0","0","0","4"
"1","370","true","294","258","51","8","6","0","0","0","4"
"1","370","true","295","259","51","8","6","0","0","0","4"
"1","370","true","296","260","51","8","6","0","0","0","4"
"1","370","true","297","261","51","8","6","0","0","0","4"
"1","370","true","298","262","51","8","6","0","0","0","4"
"1","370","true","299","263","51","8","6","0","0","0","4"
"1","370","true","300","264","51","8","6","0","0","0","4"
"1","370","true","301","265","51","8","6","0","0","0","4"
"1","370","true","302","266","51","8","6","0","0","0","4"
"1","370","true","303","267","54","9","6","0","0","0","4"
"1","370","true","304","268","54","9","6","0","0","0","4"
"1","370","true","305","269","54","9","6","0","0","0","4"
"1","370","true","306","270","54","9","6","0","0","0","4"
"1","370","true","307","271","54","9","6","0","0","0","4"
"1","370","true","308","271","54","9","6","0","0","0","4"
"1","370","true","309","271","54","9","6","0","0","0","4"
"1","370","true","310","271","54","9","6","0","0","0","4"
"1","370","true","311","271","54","9","6","0","0","0","4"
"1","370","true","312","271","54","9","6","0","0","0","4"
"1","370","true","313","271","54","9","6","0","0","0","4"
"1","370","true","314","271","54","9","6","0","0","0","4"
"1","370","true","315","271","54","9","6","0","0","0","4"
"1","370","true","316","272","54","9","6","0","0","0","4"
"1","370","true","317","273","54","9","6","0","0","0","4"
"1","370","true","318","273","54","9","6","0","0","0","4"
"1","370","true","319","273","54","9","6","0","0","0","4"
"1","370","true","320","273","54","9","6","0","0","0","4"
"1","370","true","321","273","54","9","6","0","0","0","4"
"1","370","true","322","274","54","9","6","0","0","0","4"
"1","370","true","323","274","54","9","6","0","0","0","4"
"1","370","true","324","274","54","9","6","0","0","0","4"
"1","370","true","325","274","54","9","6","0","0","0","4"
"1","370","true","326","274","54","9","6","0","0","0","4"
"1","370","true","327","274","54","9","6","0","0","0","4"
"1","370","true","328","274","54","9","6","0","0","0","4"
"1","370","true","329","274","54","9","6","0","0","0","4"
"1","370","true","330","274","54","9","6","0","0","0","4"
"1","370","true","331","274","54","9","6","0","0","0","4"
"1","370","true","332","274","54","9","6","0","0","0","4"
"1","370","true","333","274","54","9","6","0","0","0","4"
"1","370","true","334","274","54","9","6","0","0","0","4"
"1","370","true","335","274","54","9","6","0","0","0","4"
"1","370","true","336","274","54","9","6","0","0","0","4"
"1","370","true","337","274","54","9","6","0","0","0","4"
"1","370","true","338","274","54","9","6","0","0","0","4"
"1","370","true","339","275","54","9","6","0","0","0","4"
"1","370","true","340","276","54","9","6","0","0","0","4"
"1","370","true","341","276","54","9","6","0","0","0","4"
"1","370","true","342","276","57","10","6","0","0","0","4"
"1","370","true","343","276","57","10","6","0","0","0","4"
"1","370","true","344","276","57","10","6","0","0","0","4"
"1","370","true","345","277","57","10","6","0","0","0","4"
"1","370","true","346","278","57","10","6","0","0","0","4"
"1","370","true","347","279","57","10","6","0","0","0","4"
"1","370","true","348","279","57","10","6","0","0","0","4"
"1","370","true","349","279","57","10","6","0","0","0","4"
"1","370","true","350","279","57","10","6","0","0","0","4"
"1","370","true","351","279","57","10","6","0","0","0","4"
"1","370","true","352","279","57","10","6","0","0","0","4"
"1","370","true","353","279","57","10","6","0","0","0","4"
"1","370","true","354","279","57","10","6","0","0","0","4"
"1","370","true","355","280","57","10","6","0","0","0","4"
"1","370","true","356","281","57","10","6","0","0","0","4"
"1","370","true","357","281","57","10","6","0","0","0","4"
"1","370","true","358","281","57","10","6","0","0","0","4"
"1","370","true","359","281","57","10","6","0","0","0","4"
"1","370","true","360","281","57","10","6","0","0","0","4"
"1","370","true","361","281","57","10","6","0","0","0","4"
"1","370","true","362","281","57","10","6","0","0","0","4"
"1","370","true","363","281","57","10","6","0","0","0","4"
"1","370","true","364","281","57","10","6","0","0","0","4"
"1","370","true","365","281","57","10","6","0","0","0","4"
"1","370","true","366","281","57","10","6","0","0","0","4"
"1","370","true","367","281","57","10","6","0","0","0","4"
"1","370","true","368","281","57","10","6","0","0","0","4"
"1","370","true","369","281","57","10","6","0","0","0","4"
"1","370","true","370","281","57","10","6","0","0","0","4"
"1","370","true","371","281","57","10","6","0","0","0","4"
"1","370","true","372","281","57","10","6","0","0","0","4"
"1","370","true","373","281","57","10","6","0","0","0","4"
"1","370","true","374","281","60","10","7","0","0","0","4"
"1","370","true","375","282","60","10","7","0","0","0","4"
"1","370","true","376","283","60","10","7","0","0","0","4"
"1","370","true","377","284","60","10","7","0","0","0","4"
"1","370","true","378","285","60","10","7","0","0","0","4"
"1","370","true","379","286","65","11","7","0","0","0","4"
"1","370","true","380","287","65","11","7","0","0","0","4"
"1","370","true","381","288","65","11","7","0","0","0","4"
"1","370","true","382","289","65","11","7","0","0","0","4"
"1","370","true","383","290","65","11","7","0","0","0","4"
"1","370","true","384","291","64","11","7","0","1","0","4"
"1","370","true","385","292","64","11","7","0","1","0","4"
"1","370","true","386","292","64","11","7","0","1","0","4"
"1","370","true","387","292","64","11","7","0","1","0","4"
"1","370","true","388","292","64","11","7","0","1","0","4"
"1","370","true","389","292","64","11","7","0","1","0","4"
"1","370","true","390","292","64","11","7","0","1","0","4"
"1","370","true","391","293","64","11","7","0","1","0","4"
"1","370","true","392","294","64","11","7","0","1","0","4"
"1","370","true","393","294","64","11","7","0","1","0","4"
"1","370","true","394","295","64","11","7","0","1","0","4"
"1","370","true","395","295","64","11","7","0","1","0","4"
"1","370","true","396","295","64","11","7","0","1","0","4"
"1","370","true","397","295","64","11","7","0","1","0","4"
"1","370","true","398","295","64","11","7","0","1","0","4"
"1","370","true","399","295","64","11","7","0","1","0","4"
"1","370","true","400","295","64","11","7","0","1","0","4"
"1","370","true","401","295","64","11","7","0","1","0","4"
"1","370","true","402","295","64","11","7","0","1","0","4"
"1","370","true","403","295","64","11","7","0","1","0","4"
"1","370","true","404","295","64","11","7","0","1","0","4"
"1","370","true","405","295","64","11","7","0","1","0","4"
"1","370","true","406","296","64","11","7","0","1","0","4"
"1","370","true","407","297","64","11","7","0","1","0","4"
"1","370","true","408","298","64","11","7","0","1","0","4"
"1","370","true","409","299","64","11","7","0","1","0","4"
"1","370","true","410","299","64","11","7","0","1","0","4"
"1","370","true","411","299","64","11","7","0","1","0","4"
"1","370","true","412","299","64","11","7","0","1","0","4"
"1","370","true","413","299","64","11","7","0","1","0","4"
"1","370","true","414","299","64","11","7","0","1","0","4"
"1","370","true","415","299","64","11","7","0","1","0","4"
"1","370","true","416","299","64","11","7","0","1","0","4"
"1","370","true","417","300","64","11","7","0","1","0","4"
"1","370","true","418","301","64","11","7","0","1","0","4"
"1","370","true","419","302","64","11","7","0","1","0","4"
"1","370","true","420","303","64","11","7","0","1","0","4"
"1","370","true","421","304","64","11","7","0","1","0","4"
"1","370","true","422","304","64","11","7","0","1","0","4"
"1","370","true","423","304","64","11","7","0","1","0","4"
"1","370","true","424","304","64","11","7","0","1","0","4"
"1","370","true","425","304","64","11","7","0","1","0","4"
"1","370","true","426","304","64","11","7","0","1","0","4"
"1","370","true","427","304","64","11","7","0","1","0","4"
"1","370","true","428","304","64","11","7","0","1","0","4"
"1","370","true","429","304","64","11","7","0","1","0","4"
"1","370","true","430","304","64","11","7","0","1","0","4"
"1","370","true","431","305","64","11","7","0","1","0","4"
"1","370","true","432","306","64","11","7","0","1","0","4"
"1","370","true","433","307","64","11","7","0","1","0","4"
"1","370","true","434","308","64","11","7","0","1","0","4"
"1","370","true","435","309","64","11","7","0","1","0","4"
"1","370","true","436","310","67","12","7","0","1","0","4"
"1","370","true","437","311","67","12","7","0","1","0","4"
"1","370","true","438","312","67","12","7","0","1","0","4"
"1","370","true","439","313","67","12","7","0","1","0","4"
"1","370","true","440","314","67","12","7","0","1","0","4"
"1","370","true","441","315","67","12","7","0","1","0","4"
"1","370","true","442","316","67","12","7","0","1","0","4"
"1","370","true","443","317","67","12","7","0","1","0","4"
"1","370","true","444","318","67","12","7","0","1","0","4"
"1","370","true","445","319","67","12","7","0","1","0","4"
"1","370","true","446","320","67","12","7","0","1","0","4"
"1","370","true","447","321","67","12","7","0","1","0","4"
"1","370","true","448","322","67","12","7","0","1","0","4"
"1","370","true","449","323","67","12","7","0","1","0","4"
"1","370","true","450","324","67","12","7","0","1","0","4"
"1","370","true","451","325","67","12","7","0","1","0","4"
"1","370","true","452","325","67","12","7","0","1","0","4"
"1","370","true","453","325","67","12","7","0","1","0","4"
"1","370","true","454","325","67","12","7","0","1","0","4"
"1","370","true","455","325","67","12","7","0","1","0","4"
"1","370","true","456","326","67","12","7","0","1","0","4"
"1","370","true","457","327","67","12","7","0","1","0","4"
"1","370","true","458","327","67","12","7","0","1","0","4"
"1","370","true","459","328","67","12","7","0","1","0","4"
"1","370","true","460","328","67","12","7","0","1","0","4"
"1","370","true","461","329","67","12","7","0","1","0","4"
"1","370","true","462","330","67","12","7","0","1","0","4"
"1","370","true","463","330","67","12","7","0","1","0","4"
"1","370","true","464","330","67","12","7","0","1","0","4"
"1","370","true","465","330","67","12","7","0","1","0","4"
"1","370","true","466","330","67","12","7","0","1","0","4"
"1","370","true","467","330","67","12","7","0","1","0","4"
"1","370","true","468","330","67","12","7","0","1","0","4"
"1","370","true","469","330","67","12","7","0","1","0","4"
"1","370","true","470","330","67","12","7","0","1","0","4"
"1","370","true","471","330","67","12","7","0","1","0","4"
"1","370","true","472","330","67","12","7","0","1","0","4"
"1","370","true","473","330","67","12","7","0","1","0","4"
"1","370","true","474","331","67","12","7","0","1","0","4"
"1","370","true","475","331","67","12","7","0","1","0","4"
"1","370","true","476","331","67","12","7","0","1","0","4"
"1","370","true","477","331","67","12","7","0","1","0","4"
"1","370","true","478","331","67","12","7","0","1","0","4"
"1","370","true","479","331","67","12","7","0","1","0","4"
"1","370","true","480","331","67","12","7","0","1","0","4"
"1","370","true","481","331","67","12","7","0","1","0","4"
"1","370","true","482","331","67","12","7","0","1","0","4"
"1","370","true","483","331","67","12","7","0","1","0","4"
"1","370","true","484","331","67","12","7","0","1","0","4"
"1","370","true","485","331","67","12","7","0","1","0","4"
"1","370","true","486","331","67","12","7","0","1","0","4"
"1","370","true","487","331","67","12","7","0","1","0","4"
"1","370","true","488","331","67","12","7","0","1","0","4"
"1","370","true","489","331","68","12","8","0","1","0","4"
"1","370","true","490","331","68","12","8","0","1","0","4"
"1","370","true","491","331","68","12","8","0","1","0","4"
"1","370","true","492","331","68","12","8","0","1","0","4"
"1","370","true","493","331","68","12","8","0","1","0","4"
"1","370","true","494","331","68","12","8","0","1","0","4"
"1","370","true","495","331","68","12","8","0","1","0","4"
"1","370","true","496","331","68","12","8","0","1","0","4"
"1","370","true","497","331","68","12","8","0","1","0","4"
"1","370","true","498","331","68","12","8","0","1","0","4"
"1","370","true","499","331","68","12","8","0","1","0","4"
"1","370","true","500","331","68","12","8","0","1","0","4"
"1","370","true","501","331","68","12","8","0","1","0","4"
"1","370","true","502","331","68","12","8","0","1","0","4"
"1","370","true","503","331","68","12","8","0","1","0","4"
"1","370","true","504","331","68","12","8","0","1","0","4"
"1","370","true","505","331","68","12","8","0","1","0","4"
"1","370","true","506","332","68","12","8","0","1","0","4"
"1","370","true","507","333","67","12","8","0","1","0","5"
"1","370","true","508","333","67","12","8","0","1","0","5"
"1","370","true","509","333","67","12","8","0","1","0","5"
"1","370","true","510","333","67","12","8","0","1","0","5"
"1","370","true","511","333","67","12","8","0","1","0","5"
"1","370","true","512","333","67","12","8","0","1","0","5"
"1","370","true","513","333","67","12","8","0","1","0","5"
"1","370","true","514","333","67","12","8","0","1","0","5"
"1","370","true","515","333","67","12","8","0","1","0","5"
"1","370","true","516","333","67","12","8","0","1","0","5"
"1","370","true","517","333","67","12","8","0","1","0","5"
"1","370","true","518","333","67","12","8","0","1","0","5"
"1","370","true","519","333","67","12","8","0","1","0","5"
"1","370","true","520","333","67","12","8","0","1","0","5"
"1","370","true","521","333","66","12","8","1","1","0","5"
"1","370","true","522","333","66","12","8","1","1","0","5"
"1","370","true","523","333","66","12","8","1","1","0","5"
