,"30","41","5","7","0","0","0","1"
,"31","41","5","7","0","0","0","1"
,"32","44","5","8","0","0","0","1"
,"33","48","6","8","0","0","0","1"
,"34","51","6","9","0","0","0","1"
,"35","51","6","9","0","0","0","1"
,"36","54","7","9","0","0","0","1"
,"37","54","7","9","0","0","0","1"
,"37","54","7","9","0","0","0","1"
,"37","54","7","9","0","0","0","1"
,"37","54","7","9","0","0","0","1"
,"37","54","7","9","0","0","0","1"
,"37","54","7","9","0","0","0","1"
,"37","54","7","9","0","0","0","1"
,"38","59","7","10","0","0","0","1"
,"39","59","7","10","0","0","0","1"
,"40","64","8","10","0","0","0","1"
,"41","64","8","10","0","0","0","1"
,"42","64","8","10","0","0","0","1"
,"43","64","8","10","0","0","0","1"
,"44","69","9","10","0","0","0","1"
,"45","69","9","10","0","0","0","1"
,"46","69","9","10","0","0","0","1"
,"47","73","9","11","0","0","0","1"
,"48","73","9","11","0","0","0","1"
,"49","77","9","12","0","0","0","1"
,"50","77","9","12","0","0","0","1"
,"51","77","9","12","0","0","0","1"
,"51","77","9","12","0","0","0","1"
,"51","77","9","12","0","0","0","1"
,"51","80","10","12","0","0","0","1"
,"51","80","10","12","0","0","0","1"
,"51","84","11","12","0","0","0","1"
,"51","87","11","13","0","0","0","1"
,"51","91","12","13","0","0","0","1"
,"51","95","12","14","0","0","0","1"
,"51","95","12","14","0","0","0","1"
,"51","95","12","14","0","0","0","1"
,"51","95","12","14","0","0","0","1"
,"51","95","12","14","0","0","0","1"
,"51","102","13","15","0","0","0","1"
,"51","105","13","16","0","0","0","1"
,"51","109","14","16","0","0","0","1"
,"51","113","14","17","0","0","0","1"
,"51","113","14","17","0","0","0","1"
,"51","113","14","17","0","0","0","1"
,"51","117","14","18","0","0","0","1"
,"51","121","15","18","0","0","0","1"
,"51","124","16","18","0","0","0","1"
,"51","124","16","18","0","0","0","1"
,"51","124","16","18","0","0","0","1"
,"51","124","16","18","0","0","0","1"
,"51","124","16","18","0","0","0","1"
,"51","124","16","18","0","0","0","1"
,"51","124","16","18","0","0","0","1"
,"51","128","16","19","0","0","0","1"
,"51","133","17","19","0","0","0","1"
,"51","133","17","19","0","0","0","1"
,"51","133","17","19","0","0","0","1"
,"51","136","17","20","0","0","0","1"
,"51","136","17","20","0","0","0","1"
,"51","136","17","20","0","0","0","1"
,"51","136","17","20","0","0","0","1"
,"51","145","18","21","0","0","0","1"
,"51","145","18","21","0","0","0","1"
,"51","149","18","22","0","0","0","1"
,"51","153","18","23","0","0","0","1"
,"51","156","18","24","0","0","0","1"
,"51","156","18","24","0","0","0","1"
,"51","159","19","24","0","0","0","1"
,"51","159","19","24","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","163","19","25","0","0","0","1"
,"51","166","20","25","0","0","0","1"
,"51","166","20","25","0","0","0","1"
,"51","166","20","25","0","0","0","1"
,"51","169","20","26","0","0","0","1"
,"51","172","21","26","0","0","0","1"
,"51","172","21","26","0","0","0","1"
,"51","172","21","26","0","0","0","1"
,"51","172","21","26","0","0","0","1"
,"51","172","21","26","0","0","0","1"
,"51","176","21","27","0","0","0","1"
,"51","176","21","27","0","0","0","1"
,"51","176","21","27","0","0","0","1"
,"51","180","21","28","0","0","0","1"
,"51","180","21","28","0","0","0","1"
,"51","180","21","28","0","0","0","1"
,"51","184","22","28","0","0","0","1"
,"51","184","22","28","0","0","0","1"
,"51","184","22","28","0","0","0","1"
,"51","188","22","29","0","0","0","1"
,"51","188","22","29","0","0","0","1"
,"51","188","22","29","0","0","0","1"
,"51","188","22","29","0","0","0","1"
,"51","188","22","29","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","197","23","30","0","0","0","1"
,"51","200","23","31","0","0","0","1"
,"51","203","23","32","0","0","0","1"
,"51","203","23","32","0","0","0","1"
,"51","203","23","32","0","0","0","1"
,"51","206","24","32","0","0","0","1"
,"51","210","24","33","0","0","0","1"
,"51","210","24","33","0","0","0","1"
,"51","210","24","33","0","0","0","1"
,"51","216","24","34","0","0","0","1"
,"51","216","24","34","0","0","0","1"
,"51","216","24","34","0","0","0","1"
,"51","216","24","34","0","0","0","1"
,"51","216","24","34","0","0","0","1"
,"51","216","24","34","0","0","0","1"
,"51","220","24","35","0","0","0","1"
,"51","220","24","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","222","25","35","0","0","0","1"
,"51","225","25","36","0","0","0","1"
,"51","225","25","36","0","0","0","1"
,"51","228","26","36","0","0","0","1"
,"51","228","26","36","0","0","0","1"
,"51","228","26","36","0","0","0","1"
,"51","228","26","36","0","0","0","1"
,"51","231","26","37","0","0","0","1"
,"51","231","26","37","0","0","0","1"
,"51","234","27","37","0","0","0","1"
,"51","239","28","37","0","0","0","1"
,"51","242","28","38","0","0","0","1"
,"51","246","28","39","0","0","0","1"
,"51","249","29","39","0","0","0","1"
,"51","249","29","39","0","0","0","1"
,"51","254","30","39","0","0","0","1"
,"51","254","30","39","0","0","0","1"
,"51","257","31","39","0","0","0","1"
,"51","257","31","39","0","0","0","1"
,"51","257","31","39","0","0","0","1"
,"51","257","31","39","0","0","0","1"
,"51","257","31","39","0","0","0","1"
,"51","257","31","39","0","0","0","1"
,"51","257","31","39","0","0","0","1"
,"51","260","31","40","0","0","0","1"
,"51","260","31","40","0","0","0","1"
,"51","260","31","40","0","0","0","1"
,"51","260","31","40","0","0","0","1"
,"51","260","31","40","0","0","0","1"
,"51","260","31","40","0","0","0","1"
,"51","260","31","40","0","0","0","1"
,"51","263","31","41","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","272","32","42","0","0","0","1"
,"51","276","32","43","0","0","0","1"
,"51","279","33","43","0","0","0","1"
,"51","279","33","43","0","0","0","1"
,"51","279","33","43","0","0","0","1"
,"51","284","33","44","0","0","0","1"
,"51","284","33","44","0","0","0","1"
,"51","288","33","45","0","0","0","1"
,"51","288","33","45","0","0","0","1"
,"51","288","33","45","0","0","0","1"
,"51","288","33","45","0","0","0","1"
,"51","292","33","46","0","0","0","1"
,"51","295","33","47","0","0","0","1"
,"51","298","33","48","0","0","0","1"
,"51","298","33","48","0","0","0","1"
,"51","301","33","49","0","0","0","1"
,"51","301","33","49","0","0","0","1"
,"51","301","33","49","0","0","0","1"
,"51","301","33","49","0","0","0","1"
,"51","301","33","49","0","0","0","1"
,"51","305","34","49","0","0","0","1"
,"51","310","35","49","0","0","0","1"
,"51","310","35","49","0","0","0","1"
,"51","314","35","50","0","0","0","1"
,"51","314","35","50","0","0","0","1"
,"51","314","35","50","0","0","0","1"
,"51","314","35","50","0","0","0","1"
,"51","314","35","50","0","0","0","1"
,"51","317","36","50","0","0","0","1"
,"51","317","36","50","0","0","0","1"
,"51","320","36","51","0","0","0","1"
,"51","324","36","52","0","0","0","1"
,"51","327","37","52","0","0","0","1"
,"51","327","37","52","0","0","0","1"
,"51","336","38","53","0","0","0","1"
,"51","339","38","54","0","0","0","1"
,"51","343","38","55","0","0","0","1"
,"51","343","38","55","0","0","0","1"
,"51","343","38","55","0","0","0","1"
,"51","343","38","55","0","0","0","1"
,"51","347","39","55","0","0","0","1"
,"51","347","39","55","0","0","0","1"
,"51","350","40","55","0","0","0","1"
,"51","354","40","56","0","0","0","1"
,"51","354","40","56","0","0","0","1"
,"51","358","41","56","0","0","0","1"
,"51","358","41","56","0","0","0","1"
,"51","358","41","56","0","0","0","1"
,"51","358","41","56","0","0","0","1"
,"51","366","42","57","0","0","0","1"
,"51","369","42","58","0","0","0","1"
,"51","369","42","58","0","0","0","1"
,"51","373","42","59","0","0","0","1"
,"51","373","42","59","0","0","0","1"
,"51","373","42","59","0","0","0","1"
,"51","373","42","59","0","0","0","1"
,"51","373","42","59","0","0","0","1"
,"51","373","42","59","0","0","0","1"
,"51","373","42","59","0","0","0","1"
,"51","378","43","59","0","0","0","1"
,"51","378","43","59","0","0","0","1"
,"51","378","43","59","0","0","0","1"
,"51","381","43","60","0","0","0","1"
,"51","381","43","60","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","384","43","61","0","0","0","1"
,"51","387","43","62","0","0","0","1"
,"51","390","43","63","0","0","0","1"
,"51","390","43","63","0","0","0","1"
,"51","390","43","63","0","0","0","1"
,"51","390","43","63","0","0","0","1"
,"51","390","43","63","0","0","0","1"
,"51","393","44","63","0","0","0","1"
,"51","393","44","63","0","0","0","1"
,"51","397","44","64","0","0","0","1"
,"51","397","44","64","0","0","0","1"
,"51","400","45","64","0","0","0","1"
,"51","400","45","64","0","0","0","1"
,"51","400","45","64","0","0","0","1"
,"51","400","45","64","0","0","0","1"
,"51","400","45","64","0","0","0","1"
,"51","404","46","64","0","0","0","1"
,"51","408","47","64","0","0","0","1"
,"51","408","47","64","0","0","0","1"
,"51","411","48","64","0","0","0","1"
,"51","411","48","64","0","0","0","1"
,"51","414","49","64","0","0","0","1"
,"51","418","49","65","0","0","0","1"
,"51","418","49","65","0","0","0","1"
,"51","421","50","65","0","0","0","1"
,"51","421","50","65","0","0","0","1"
,"51","421","50","65","0","0","0","1"
,"51","421","50","65","0","0","0","1"
,"51","421","50","65","0","0","0","1"
,"51","421","50","65","0","0","0","1"
,"51","424","51","65","0","0","0","1"
,"51","428","51","66","0","0","0","1"
,"51","428","51","66","0","0","0","1"
,"51","428","51","66","0","0","0","1"
,"51","428","51","66","0","0","0","1"
,"51","428","51","66","0","0","0","1"
,"51","428","51","66","0","0","0","1"
,"51","431","52","66","0","0","0","1"
,"51","431","52","66","0","0","0","1"
,"51","431","52","66","0","0","0","1"
,"51","431","52","66","0","0","0","1"
,"51","431","52","66","0","0","0","1"
,"51","435","53","66","0","0","0","1"
,"51","435","53","66","0","0","0","1"
,"51","435","53","66","0","0","0","1"
,"51","435","53","66","0","0","0","1"
,"51","440","54","66","0","0","0","1"
,"51","447","55","67","0","0","0","1"
,"51","452","55","68","0","0","0","1"
,"51","455","55","69","0","0","0","1"
,"51","458","56","69","0","0","0","1"
,"51","463","56","70","0","0","0","1"
,"51","463","56","70","0","0","0","1"
,"51","463","56","70","0","0","0","1"
,"51","463","56","70","0","0","0","1"
,"51","463","56","70","0","0","0","1"
,"51","466","56","71","0","0","0","1"
,"51","474","57","72","0","0","0","1"
,"51","477","58","72","0","0","0","1"
,"51","477","58","72","0","0","0","1"
,"51","480","58","73","0","0","0","1"
,"51","480","58","73","0","0","0","1"
,"51","480","58","73","0","0","0","1"
,"51","484","58","74","0","0","0","1"
,"51","484","58","74","0","0","0","1"
,"51","489","58","75","0","0","0","1"
,"51","492","58","76","0","1","0","1"
,"51","499","59","77","0","1","0","1"
,"51","499","59","77","0","1","0","1"
,"51","499","59","77","0","1","0","1"
,"51","499","59","77","0","1","0","1"
,"51","499","59","77","0","1","0","1"
,"51","503","60","77","0","1","0","1"
,"51","507","60","78","0","1","0","1"
,"51","507","60","78","0","1","0","1"
,"51","507","60","78","0","1","0","1"
,"51","507","60","78","0","1","0","1"
,"51","507","60","78","0","1","0","1"
,"51","507","60","78","0","1","0","1"
,"51","511","60","79","0","1","0","1"
,"51","515","61","79","0","1","0","1"
,"51","522","62","80","0","1","0","1"
,"51","522","62","80","0","1","0","1"
,"51","525","63","80","0","1","0","1"
,"51","525","63","80","0","1","0","1"
,"51","525","63","80","0","1","0","1"
,"51","525","63","80","0","1","0","1"
,"51","529","63","81","0","1","0","1"
,"51","529","63","81","0","1","0","1"
,"51","532","64","81","0","1","0","1"
,"51","532","64","81","0","1","0","1"
,"51","532","64","81","0","1","0","1"
,"51","532","64","81","0","1","0","1"
,"51","541","65","82","0","1","0","1"
,"51","549","66","83","0","1","0","1"
,"51","549","66","83","0","1","0","1"
,"51","548","66","83","1","1","0","1"
,"51","548","66","83","1","1","0","1"
,"51","548","66","83","1","1","0","1"
,"51","552","66","84","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","556","66","85","1","1","0","1"
,"51","560","66","86","1","1","0","1"
,"51","560","66","86","1","1","0","1"
,"51","560","66","86","1","1","0","1"
,"51","564","66","87","1","1","0","1"
,"51","571","67","88","1","1","0","1"
,"51","571","67","88","1","1","0","1"
,"51","571","67","88","1","1","0","1"
,"51","574","68","88","1","1","0","1"
,"51","574","68","88","1","1","0","1"
,"51","574","68","88","1","1","0","1"
,"51","572","68","88","3","1","0","1"
,"51","572","68","88","3","1","0","1"
,"51","576","68","89","3","1","0","1"
,"51","576","68","89","3","1","0","1"
,"51","576","68","89","3","1","0","1"
,"51","576","68","89","3","1","0","1"
,"51","582","69","89","3","1","0","1"
,"51","587","69","90","3","1","0","1"
,"51","591","69","91","3","1","0","1"
,"51","591","69","91","3","1","0","1"
,"51","594","70","91","3","1","0","1"
,"51","596","70","92","3","2","0","1"
,"51","596","70","92","3","2","0","1"
,"51","600","71","92","3","2","0","1"
,"51","603","71","93","3","2","0","1"
,"51","607","72","93","3","2","0","1"
,"51","607","72","93","3","2","0","1"
,"51","607","72","93","3","2","0","1"
,"51","611","72","94","3","2","0","1"
,"51","611","72","94","3","2","0","1"
,"51","614","72","95","3","2","0","1"
,"51","618","72","96","3","2","0","1"
,"51","618","72","96","3","2","0","1"
,"51","621","73","96","3","2","0","1"
,"51","625","74","96","3","2","0","1"
,"51","629","74","97","3","2","0","1"
,"51","637","75","98","3","2","0","1"
,"51","637","75","98","3","2","0","1"
,"51","637","75","98","3","2","0","1"
,"51","637","75","98","3","2","0","1"
,"51","640","76","98","3","2","0","1"
,"51","643","77","98","3","2","0","1"
,"51","643","77","98","3","2","0","1"
,"51","643","77","98","3","2","0","1"
,"51","643","77","98","3","2","0","1"
,"51","648","77","99","3","2","0","1"
,"51","650","77","100","4","2","0","1"
,"51","655","78","100","4","2","0","1"
,"51","659","78","101","4","2","0","1"
,"51","662","78","102","4","2","0","1"
,"51","666","78","103","4","2","0","1"
,"51","665","78","103","4","3","0","1"
,"51","665","78","103","4","3","0","1"
,"51","669","78","104","4","3","0","1"
,"51","669","78","104","4","3","0","1"
,"51","672","79","104","4","3","0","1"
,"51","672","79","104","4","3","0","1"
,"51","672","79","104","4","3","0","1"
,"51","681","80","105","4","3","0","1"
,"51","681","80","105","4","3","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","683","81","105","6","4","0","1"
,"51","686","82","105","6","4","0","1"
,"51","686","82","105","6","4","0","1"
,"51","686","82","105","6","4","0","1"
,"51","686","82","105","6","4","0","1"
,"51","686","82","105","6","4","0","1"
,"51","686","82","105","6","4","0","1"
,"51","689","83","105","6","4","0","1"
,"51","693","83","106","6","4","0","1"
,"51","693","83","106","6","4","0","1"
,"51","693","83","106","6","4","0","1"
,"51","697","83","107","6","4","0","1"
,"51","701","84","107","6","4","0","1"
,"51","701","84","107","6","4","0","1"
,"51","701","84","107","6","4","0","1"
,"51","701","84","107","6","4","0","1"
,"51","704","84","108","6","4","0","1"
,"51","707","85","108","6","4","0","1"
,"51","707","85","108","6","4","0","1"
,"51","707","85","108","6","4","0","1"
,"51","712","86","108","6","4","0","1"
,"51","712","86","108","6","4","0","1"
,"51","716","87","108","6","4","0","1"
,"51","716","87","108","6","4","0","1"
,"51","716","87","108","6","4","0","1"
,"51","716","87","108","6","4","0","1"
,"51","715","87","108","6","5","0","1"
,"51","715","87","108","6","5","0","1"
,"51","716","87","109","6","5","0","1"
,"51","716","87","109","6","5","0","1"
,"51","716","87","109","6","5","0","1"
,"51","716","87","109","6","5","0","1"
,"51","716","87","109","6","5","0","1"
,"51","716","87","109","6","5","0","1"
,"51","713","87","109","7","7","0","1"
,"51","713","87","109","7","7","0","1"
,"51","717","87","110","7","7","0","1"
,"51","717","87","110","7","7","0","1"
,"51","721","87","111","7","7","0","1"
,"51","721","87","111","7","7","0","1"
,"51","721","87","111","7","7","0","1"
,"51","721","87","111","7","7","0","1"
,"51","721","87","111","7","7","0","1"
,"51","720","87","111","8","7","0","1"
,"51","723","87","112","8","7","0","1"
,"51","723","87","112","8","7","0","1"
,"51","727","87","113","8","7","0","1"
,"51","727","87","113","8","7","0","1"
,"51","727","87","113","8","7","0","1"
,"51","731","88","113","8","7","0","1"
,"51","736","89","113","8","7","0","1"
,"51","735","89","113","9","7","0","1"
,"51","735","89","113","9","7","0","1"
,"51","735","89","113","9","7","0","1"
,"51","739","89","114","9","7","0","1"
,"51","739","89","114","9","7","0","1"
,"51","741","89","115","11","7","0","1"
,"51","741","89","115","11","7","0","1"
,"51","741","89","115","11","7","0","1"
,"51","741","89","115","11","7","0","1"
,"51","741","89","115","11","7","0","1"
,"51","740","89","115","11","8","0","1"
,"51","740","89","115","11","8","0","1"
,"51","740","89","115","11","8","0","1"
,"51","739","89","115","12","8","0","1"
,"51","739","89","115","12","8","0","1"
,"51","739","89","115","12","8","0","1"
,"51","739","89","115","12","8","0","1"
,"51","742","90","115","12","8","0","1"
,"51","742","90","115","12","8","0","1"
,"51","747","91","115","12","8","0","1"
,"51","747","91","115","12","8","0","1"
,"51","747","91","115","12","8","0","1"
,"51","746","91","115","12","9","0","1"
,"51","746","91","115","12","9","0","1"
,"51","746","91","115","12","9","0","1"
,"51","751","92","116","13","9","0","1"
,"51","751","92","116","13","9","0","1"
,"51","751","92","116","13","9","0","1"
,"51","751","92","116","13","9","0","1"
,"51","754","93","116","14","9","0","1"
,"51","754","93","116","14","9","0","1"
,"51","754","93","116","14","9","0","1"
,"51","758","93","117","14","9","0","1"
,"51","763","93","118","14","9","0","1"
,"51","767","94","119","14","9","0","1"
,"51","771","94","120","14","9","0","1"
,"51","771","94","120","14","9","0","1"
,"51","770","94","120","15","9","0","1"
,"51","770","94","120","15","9","0","1"
,"51","770","94","120","15","9","0","1"
,"51","768","94","120","16","10","0","1"
,"51","768","94","120","16","10","0","1"
,"51","772","94","121","16","10","0","1"
,"51","772","94","121","16","10","0","1"
,"51","772","94","121","16","10","0","1"
,"51","775","95","121","16","10","0","1"
,"51","775","95","121","16","10","0","1"
,"51","775","95","121","16","10","0","1"
,"51","773","95","121","17","11","0","1"
,"51","773","95","121","17","11","0","1"
,"51","773","95","121","17","11","0","1"
,"51","773","95","121","17","11","0","1"
,"51","773","95","121","17","11","0","1"
,"51","776","96","121","17","11","0","1"
,"51","779","97","121","17","11","0","1"
,"51","783","97","122","17","11","0","1"
,"51","786","98","122","17","11","0","1"
,"51","786","98","122","17","11","0","1"
,"51","786","98","122","17","11","0","1"
,"51","788","98","123","17","11","0","1"
,"51","788","98","123","17","11","0","1"
,"51","791","98","124","17","11","0","1"
,"51","791","98","124","17","11","0","1"
,"51","798","99","125","17","11","0","1"
,"51","798","99","125","17","11","0","1"
,"51","802","100","125","17","11","0","1"
,"51","802","100","125","17","11","0","1"
,"51","804","100","126","18","12","0","1"
,"51","810","100","127","18","12","0","1"
,"51","808","100","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","811","101","127","18","13","1","1"
,"51","816","102","127","18","13","1","1"
,"51","816","102","127","18","13","1","1"
,"51","816","102","127","18","13","1","1"
,"51","816","102","127","18","13","1","1"
,"51","816","102","127","18","13","1","1"
,"51","822","103","128","18","13","1","1"
,"51","828","104","129","18","13","1","1"
,"51","828","104","129","18","13","1","1"
,"51","831","104","130","18","13","1","1"
,"51","838","105","131","18","13","1","1"
,"51","842","105","132","18","13","1","1"
,"51","842","105","132","18","13","1","1"
,"51","842","105","132","18","13","1","1"
,"51","845","105","133","18","13","1","1"
,"51","845","105","133","18","13","1","1"
,"51","845","105","133","18","13","1","1"
,"51","843","105","133","20","13","1","1"
,"51","842","105","133","21","13","1","1"
,"51","845","105","134","21","13","1","1"
,"51","848","106","134","21","13","1","1"
,"51","851","107","134","21","13","1","1"
,"51","851","107","134","21","13","1","1"
,"51","854","108","134","21","13","1","1"
,"51","861","109","135","21","13","1","1"
,"51","861","109","135","21","13","1","1"
,"51","861","109","135","21","13","1","1"
,"51","864","109","136","21","13","1","1"
,"51","867","110","136","21","14","1","1"
,"51","867","110","136","21","14","1","1"
,"51","867","110","136","21","14","1","1"
,"51","870","110","137","21","14","1","1"
,"51","870","110","137","21","14","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","867","110","137","22","16","1","1"
,"51","870","110","138","22","16","1","1"
,"51","874","111","138","22","16","1","1"
,"51","874","111","138","22","16","1","1"
,"51","876","111","139","22","17","1","1"
,"51","884","112","140","22","17","1","1"
,"51","880","112","140","24","19","1","1"
,"51","875","112","140","27","21","1","1"
,"51","879","112","141","27","22","1","1"
,"51","878","112","141","27","23","1","1"
,"51","878","112","141","27","23","1","1"
,"51","878","112","141","27","23","1","1"
,"51","882","112","142","27","23","1","1"
,"51","882","112","142","27","23","1","1"
,"51","882","112","142","27","23","1","1"
,"51","885","113","142","27","23","1","1"
,"51","885","113","142","27","23","1","1"
,"51","885","113","142","27","23","1","1"
,"51","885","113","142","27","23","1","1"
,"51","885","113","142","27","23","1","1"
,"51","884","113","142","28","23","1","1"
,"51","884","113","142","28","23","1","1"
,"51","884","113","142","28","23","1","1"
,"51","884","113","142","28","23","1","1"
,"51","887","114","142","28","23","1","1"
,"51","887","114","142","28","23","1","1"
,"51","887","114","142","28","23","1","1"
,"51","887","114","142","28","23","1","1"
,"51","890","114","143","28","23","1","1"
,"51","890","114","143","28","23","1","1"
,"51","890","114","143","28","23","1","1"
,"51","890","114","143","28","23","1","1"
,"51","893","114","144","28","23","1","1"
,"51","893","114","144","28","23","1","1"
,"51","893","114","144","28","23","1","1"
,"51","893","114","144","28","23","1","1"
,"51","893","114","144","28","23","1","1"
,"51","892","114","144","28","24","1","1"
,"51","892","114","144","28","24","1","1"
,"51","895","114","145","28","24","1","1"
,"51","898","114","146","28","24","1","1"
,"51","906","115","147","28","25","1","1"
,"51","906","115","147","28","25","1","1"
,"51","909","116","147","28","25","1","1"
,"51","911","117","148","32","26","1","1"
,"51","911","117","148","32","26","1","1"
,"51","919","118","149","32","26","1","1"
,"51","919","118","149","32","26","1","1"
,"51","919","118","149","32","26","1","1"
,"51","919","118","149","32","26","1","1"
,"51","919","118","149","32","26","1","1"
,"51","919","118","149","32","26","1","1"
,"51","919","118","149","32","26","1","1"
,"51","924","118","150","32","26","1","1"
,"51","928","118","151","32","26","1","1"
,"51","932","118","152","32","26","1","1"
,"51","932","118","152","32","26","1","1"
,"51","930","118","152","34","26","1","1"
,"51","930","118","152","34","26","1","1"
,"51","930","118","152","34","26","1","1"
,"51","930","118","152","34","26","1","1"
,"51","935","118","153","34","26","1","1"
,"51","935","118","153","34","26","1","1"
,"51","943","119","154","34","26","1","1"
,"51","943","119","154","34","26","1","1"
,"51","943","119","154","34","26","1","1"
,"51","943","119","154","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","946","119","155","34","26","1","1"
,"51","949","119","156","34","26","1","1"
,"51","949","119","156","34","26","1","1"
,"51","949","119","156","34","26","1","1"
,"51","953","120","156","34","26","1","1"
,"51","953","120","156","34","26","1","1"
,"51","960","121","157","34","26","1","1"
,"51","961","121","158","35","27","1","1"
,"51","961","121","158","35","27","1","1"
,"51","961","121","158","35","27","1","1"
,"51","961","121","158","35","27","1","1"
